air_temperature_c,air_temperature_c_qf,barometric_pressure_kpa,battery_v,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_qf,solar_radiation_w_m2,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_qf
8.262347222222223,0.0,100.89656944444444,4.426701388888889,,1.0,15.801112275844874,1.0,,1.643894861318859,1.0,,1.0,,1.0,,1.0,0.0,0.0,79.80895667093687,1.0,157.87420634920636,tracadie,2024-04-15,-0.2464653125,107.6144861111111,6.454965277777777,162.22222222222223,17.294444444444444,12.920833333333334,0.0
8.285347222222223,0.0,101.4149548611111,4.427979166666667,,1.0,18.556019775844874,1.0,,2.089982278814762,1.0,,1.0,,1.0,,1.0,0.0,0.0,78.49613643815216,1.0,225.3138888888889,tracadie,2024-04-16,-0.23642569444444442,108.23380555555555,7.783784722222222,136.55972222222223,10.354166666666666,8.383333333333333,0.0
4.209416666666667,0.0,101.85533680555557,4.43634375,,1.0,21.200489775844876,1.0,,2.8714797252420037,1.0,,1.0,,1.0,,1.0,0.0,0.0,85.07069571628206,1.0,103.52499999999999,tracadie,2024-04-17,-0.25181711805555557,108.51949305555554,6.732534722222223,285.825,17.979166666666668,13.895833333333334,0.0
5.223263888888889,0.0,102.35230902777778,4.42484375,,1.0,23.006114775844875,1.0,,3.121051383515835,1.0,,1.0,,1.0,,1.0,0.0,0.0,78.64026736411527,1.0,265.31191123188404,tracadie,2024-04-18,-0.25042295138888887,109.03049305555555,6.414166666666667,277.3138888888889,23.462500000000002,18.04861111111111,0.0
4.476,0.0,102.40818055555555,4.4319999999999995,,1.0,25.371029775844875,1.0,,3.964551852844677,1.0,,1.0,,1.0,,1.0,0.0,0.0,73.70050648681367,1.0,273.39444444444445,tracadie,2024-04-19,-0.2803978819444444,108.78502083333332,6.8215625,241.45694444444447,20.290277777777778,15.833333333333334,0.0
4.496472222222223,0.0,101.72073263888889,4.432225694444445,,1.0,27.892124775844877,1.0,,5.061478502034034,1.0,,1.0,,1.0,,1.0,3.2,0.0,75.9742177905923,1.0,63.484722222222224,tracadie,2024-04-20,-0.3998245486111111,106.89714583333334,6.848229166666667,148.2513888888889,20.902777777777775,15.651388888888889,0.0
7.378416666666666,0.0,100.95836111111112,4.4366875,,1.0,22.035520594231116,1.0,,3.419368426442358,1.0,,1.0,,1.0,,1.0,3.8000000000000003,0.0,76.59264915078246,1.0,236.08127394636017,tracadie,2024-04-21,-0.3025763888888889,107.11228819444445,7.303888888888888,173.34861111111113,14.061111111111112,10.876388888888888,0.0
5.731750000000001,0.0,100.92563541666668,4.431916666666667,,1.0,23.572313925429153,1.0,,4.3334158419254845,1.0,,1.0,,1.0,,1.0,0.2,0.0,64.68433608163944,1.0,218.38995472120473,tracadie,2024-04-22,-0.24053093749999999,107.70321875,8.002534722222222,226.36527777777778,25.820833333333336,19.644444444444446,0.0
4.002472222222222,0.0,102.27604861111111,4.421965277777778,,1.0,25.828201425429153,1.0,,5.484244717445084,1.0,,1.0,,1.0,,1.0,0.0,0.0,48.844756736982795,1.0,292.31805555555553,tracadie,2024-04-23,-0.3992273958333334,107.45844791666667,7.066041666666667,194.66111111111113,20.9875,15.916666666666666,0.0
4.908611111111111,0.0,101.45201388888889,4.42853125,,1.0,28.415468925429153,1.0,,7.013013040792384,1.0,,1.0,,1.0,,1.0,0.0,0.0,71.33719934414286,1.0,206.75972222222222,tracadie,2024-04-24,-0.21064440972222223,108.5300451388889,8.379097222222223,95.6763888888889,17.518055555555556,14.27361111111111,0.0
2.7654305555555556,0.0,101.49703125,4.429076388888888,,1.0,30.592306425429154,1.0,,7.429689614251989,1.0,,1.0,,1.0,,1.0,1.4,0.0,62.361533732081476,1.0,222.13741105637658,tracadie,2024-04-25,-0.26832204861111114,107.99526388888889,6.804027777777777,237.57777777777778,35.5875,25.563888888888886,0.0
3.1435833333333334,0.0,102.97545833333334,4.421256944444445,,1.0,32.280113925429156,1.0,,8.010968976711897,1.0,,1.0,,1.0,,1.0,0.0,0.0,59.26830153712367,1.0,253.25660919540232,tracadie,2024-04-26,-0.24145236111111112,109.74378472222223,6.224618055555555,183.50972222222222,10.16388888888889,7.515277777777778,0.0
3.4530277777777774,0.0,103.27926388888888,4.430013888888889,,1.0,34.417493925429156,1.0,,8.917525327332761,1.0,,1.0,,1.0,,1.0,0.0,0.0,57.414726882438906,1.0,307.6791666666667,tracadie,2024-04-27,-0.40371118055555555,108.41658333333334,7.610277777777778,181.9722222222222,8.756944444444445,6.2749999999999995,0.0
3.534041666666667,0.0,102.54765625,4.434871527777777,,1.0,36.78957142542916,1.0,,9.95322895950578,1.0,,1.0,,1.0,,1.0,0.0,0.0,61.27310725859048,1.0,312.4583333333333,tracadie,2024-04-28,-0.3767417013888889,107.95606597222222,8.547222222222222,100.30416666666667,10.359722222222222,8.634722222222221,0.0
6.569736111111111,0.0,101.41796875,4.441274305555555,,1.0,38.98584892542916,1.0,,10.812998260639928,1.0,,1.0,,1.0,,1.0,0.2,0.0,70.80818667746242,1.0,140.68505747126437,tracadie,2024-04-29,-0.24805819444444444,108.11985763888889,8.630972222222223,246.5388888888889,16.3,12.169444444444444,0.0
3.5622222222222217,0.0,101.58017013888889,4.417288194444445,,1.0,41.77683142542916,1.0,,12.01863387992803,1.0,,1.0,,1.0,,1.0,0.0,0.0,76.92305687046546,1.0,141.64305555555555,tracadie,2024-04-30,0.023455034722222223,111.01126736111111,5.866736111111112,317.6138888888889,43.69444444444445,33.294444444444444,0.0
4.638097222222222,0.0,101.63988541666667,4.435145833333333,,1.0,44.964883925429156,1.0,,12.567761877030796,1.0,,1.0,,1.0,,1.0,0.0,0.0,84.74558903376159,1.0,166.11666666666665,tracadie,2024-05-01,-0.1950190625,108.87493402777778,5.472326388888889,318.62083333333334,22.284722222222225,16.908333333333335,0.0
4.435930555555555,0.0,101.80382638888888,4.426083333333334,,1.0,48.634111425429154,1.0,,13.124800205757836,1.0,,1.0,,1.0,,1.0,0.4,0.0,89.74591078250893,1.0,98.67777777777779,tracadie,2024-05-02,-0.27944878472222223,108.19022916666667,6.749826388888889,301.9263888888889,17.45277777777778,13.180555555555555,0.0
3.8934305555555557,0.0,102.18811111111113,4.415996527777778,,1.0,52.112583925429156,1.0,,13.439668637976085,1.0,,1.0,,1.0,,1.0,1.0,0.0,93.5061504207571,1.0,72.59722222222221,tracadie,2024-05-03,-0.2181467013888889,109.19070486111112,6.002083333333334,302.0986111111111,28.433333333333334,21.2375,0.0
5.067958333333333,0.0,102.99889583333334,4.431881944444444,,1.0,55.37885142542916,1.0,,13.621490474986352,1.0,,1.0,,1.0,,1.0,0.2,0.0,89.93175266869463,1.0,239.3124007936508,tracadie,2024-05-04,-0.3861875694444445,108.31233680555556,7.319409722222222,24.981944444444448,20.34027777777778,17.041666666666668,0.0
4.99925,0.0,103.04580555555556,4.428920138888889,,1.0,58.76009392542915,1.0,,13.77212195849643,1.0,,1.0,,1.0,,1.0,0.0,0.0,85.94923379441938,1.0,264.3152777777778,tracadie,2024-05-05,-0.5461229166666667,106.7516076388889,9.451944444444445,107.50972222222224,11.618055555555555,9.218055555555555,0.0
9.101527777777777,0.0,101.72806250000001,4.429833333333334,,1.0,62.11247642542916,1.0,,13.854929909587588,1.0,,1.0,,1.0,,1.0,1.4000000000000001,0.0,85.97605838919003,1.0,113.36886973180077,tracadie,2024-05-06,-0.5530427777777778,105.36436111111111,9.950104166666668,169.50416666666666,24.754166666666666,18.325,0.0
9.942763888888889,0.0,100.57539583333333,4.435743055555555,,1.0,66.47438142542916,1.0,,14.259262790310018,1.0,,1.0,,1.0,,1.0,0.4,0.0,79.14047556534369,1.0,280.96240856844304,tracadie,2024-05-07,-0.36057680555555555,106.14628819444444,9.805902777777778,201.19583333333333,16.841666666666665,12.656944444444443,0.0
6.616777777777777,0.0,100.86452777777778,4.4369097222222225,,1.0,70.79675392542916,1.0,,14.980766797174804,1.0,,1.0,,1.0,,1.0,0.0,0.0,82.23117929236747,1.0,173.6833333333333,tracadie,2024-05-08,-0.2603081597222222,107.44329166666667,9.775868055555556,221.6527777777778,17.9375,13.766666666666666,0.0
4.9947638888888894,0.0,101.00243055555556,4.423986111111112,,1.0,70.55869844123517,1.0,,10.899233237593355,1.0,,1.0,,1.0,,1.0,5.6000000000000005,0.0,88.56653284864154,1.0,63.725,tracadie,2024-05-09,-0.21369336805555558,108.04981597222222,9.584444444444445,38.275,27.891666666666666,24.05,0.0
5.037861111111111,0.0,101.17876736111111,4.420552083333333,,1.0,73.3688490863503,1.0,,8.300163953959006,1.0,,1.0,,1.0,,1.0,0.6000000000000001,0.0,87.24064029708455,1.0,195.88472222222222,tracadie,2024-05-10,-0.21448,108.21820486111112,7.644652777777778,98.23472222222222,19.445833333333333,15.256944444444445,0.0
5.742972222222222,0.0,101.55509722222223,4.431427083333333,,1.0,76.8975115863503,1.0,,8.219972577585374,1.0,,1.0,,1.0,,1.0,0.0,0.0,85.41113547483518,1.0,156.48194444444445,tracadie,2024-05-11,-0.25154506944444444,108.22195486111112,8.810069444444444,95.1375,14.71111111111111,12.309722222222222,0.0
5.691,0.0,101.22068055555555,4.431666666666667,,1.0,80.44262908635031,1.0,,8.38848294392563,1.0,,1.0,,1.0,,1.0,0.2,0.0,88.63203524625682,1.0,113.66805555555555,tracadie,2024-05-12,-0.18944600694444444,108.51176388888888,7.650486111111111,166.59166666666667,26.537499999999998,22.055555555555557,0.0
6.8401250000000005,0.0,101.81590625,4.441194444444444,,1.0,84.0120390863503,1.0,,8.55934359363015,1.0,,1.0,,1.0,,1.0,0.0,0.0,81.70379565584203,1.0,316.22499999999997,tracadie,2024-05-13,-0.32029836805555556,107.79168055555556,8.135486111111112,144.50694444444443,12.156944444444443,10.008333333333333,0.0
8.515777777777778,0.0,101.9576423611111,4.438572916666667,,1.0,87.9397765863503,1.0,,8.981712412166784,1.0,,1.0,,1.0,,1.0,0.0,0.0,69.55968461111608,1.0,321.55555555555554,tracadie,2024-05-14,-0.36962520833333334,107.43759027777777,10.913645833333334,88.77222222222223,12.512500000000001,10.655555555555555,0.0
9.761597222222223,0.0,101.55917361111112,4.435319444444445,,1.0,92.1395165863503,1.0,,10.151109869759276,1.0,,1.0,,1.0,,1.0,0.0,0.0,78.93555577410379,1.0,306.30277777777775,tracadie,2024-05-15,-0.37059604166666665,107.02938541666667,12.950972222222221,70.46527777777779,14.509722222222223,12.454166666666666,0.0
9.2075,0.0,101.54483333333333,4.4448437499999995,,1.0,96.4970340863503,1.0,,11.093705574779198,1.0,,1.0,,1.0,,1.0,0.0,0.0,89.57039527925224,1.0,281.925,tracadie,2024-05-16,-0.3377161458333333,107.34552777777778,14.214270833333332,47.9,16.270833333333332,13.826388888888888,0.0
8.918750000000001,0.0,102.03981597222223,4.44080220959596,,1.0,100.5196690863503,1.0,,11.316680787565355,1.0,,1.0,,1.0,,1.0,0.0,0.0,88.33047159556918,1.0,305.981561302682,tracadie,2024-05-17,-0.3736714583333334,107.47909027777779,14.067222222222222,194.5666666666667,12.926388888888889,9.881944444444445,0.0
12.21673611111111,0.0,102.30918402777779,4.445868055555556,,1.0,104.82862408635032,1.0,,11.740975864788004,1.0,,1.0,,1.0,,1.0,0.0,0.0,82.27344215080808,1.0,278.4347222222222,tracadie,2024-05-18,-0.3699162847222222,107.7861875,15.700069444444445,62.03888888888889,15.737499999999999,13.119444444444445,0.0
11.554597222222222,0.0,102.31730902777777,4.439180555555556,,1.0,110.0607015863503,1.0,,12.925026861158257,1.0,,1.0,,1.0,,1.0,0.0,0.0,82.7632159430355,1.0,160.56076388888889,tracadie,2024-05-19,-0.4009904513888889,107.48197916666668,15.627881944444445,94.08333333333333,20.908333333333335,17.037499999999998,0.0
13.402055555555556,0.0,101.94978819444445,4.444197916666666,,1.0,115.10225658635032,1.0,,13.852546076499374,1.0,,1.0,,1.0,,1.0,0.0,0.0,77.82638910192905,1.0,306.09027777777777,tracadie,2024-05-20,-0.4550755555555555,106.57080555555557,15.452118055555554,114.11111111111113,16.009722222222223,12.504166666666668,0.0
16.532083333333333,0.0,101.32159722222222,4.4475694444444445,,1.0,120.37661908635032,1.0,,15.020399662231108,1.0,,1.0,,1.0,,1.0,0.0,0.0,73.74881490071873,1.0,224.48055555555558,tracadie,2024-05-21,-0.36082618055555554,106.89001041666666,15.889930555555557,169.89583333333334,25.316666666666666,18.96388888888889,0.0
16.54434722222222,0.0,101.1122361111111,4.447166666666667,,1.0,126.4857390863503,1.0,,17.116485516566367,1.0,,1.0,,1.0,,1.0,0.0,0.0,77.7484888987283,1.0,131.72083333333333,tracadie,2024-05-22,-0.3136760416666667,107.15457638888888,14.7434375,187.875,15.761111111111111,11.644444444444444,0.0
15.947531944444444,0.041666666666666664,101.04535069444444,4.445927083333333,,1.3333333333333333,132.59304408635032,1.3333333333333333,,18.848097415846983,1.3333333333333333,,1.3333333333333333,,1.3333333333333333,,1.3333333333333333,0.2,0.0,83.73549567675836,1.3333333333333333,223.82916666666668,tracadie,2024-05-23,-0.28822020833333334,107.34358333333334,14.912083333333333,113.30833333333334,15.591666666666667,12.397222222222224,0.0
19.10276388888889,0.0,100.45028125,4.446350694444445,,1.0,139.4186540863503,1.0,,21.687916169308455,1.0,,1.0,,1.0,,1.0,0.2,0.0,69.88115731233997,1.0,313.2611111111111,tracadie,2024-05-24,-0.23496451388888892,107.28380555555556,15.411909722222221,191.07916666666665,18.254166666666666,13.313888888888888,0.0
11.568680555555554,0.0,100.75262152777778,4.43990625,,1.0,146.2864965863503,1.0,,25.515885366757924,1.0,,1.0,,1.0,,1.0,0.0,0.0,87.25808365944908,1.0,189.67142857142858,tracadie,2024-05-25,-0.19925135416666664,107.94514583333334,13.871944444444445,235.92777777777778,17.788888888888888,13.705555555555556,0.0
9.731305555555556,0.0,101.85334027777778,4.450166666666667,,1.0,151.17001158635028,1.0,,26.480778539118344,1.0,,1.0,,1.0,,1.0,0.0,0.0,80.01221441827245,1.0,178.35833333333335,tracadie,2024-05-26,-0.3092629861111111,107.94005208333333,14.712673611111112,35.48611111111111,20.90277777777778,17.779166666666665,0.0
9.973958333333334,0.0,102.57158333333332,4.454291666666666,,1.0,155.54064658635028,1.0,,27.201815139610137,1.0,,1.0,,1.0,,1.0,0.0,0.0,84.2240663825092,1.0,303.84999999999997,tracadie,2024-05-27,-0.4042765625,107.70322569444444,14.005833333333333,74.70138888888889,16.36111111111111,13.37638888888889,0.0
13.975208333333335,0.0,101.51811111111111,4.440899305555555,,1.0,159.88520408635029,1.0,,27.54816678212045,1.0,,1.0,,1.0,,1.0,2.2,0.0,87.65385687303173,1.0,111.27499999999999,tracadie,2024-05-28,-0.43667090277777776,106.3241388888889,14.512118055555556,129.23749999999998,37.68055555555556,28.272222222222222,0.0
17.040833333333335,0.0,100.70485763888888,4.446194444444444,,1.0,165.1221415863503,1.0,,27.959189779790847,1.0,,1.0,,1.0,,1.0,0.0,0.0,85.72659032376843,1.0,262.81278235653235,tracadie,2024-05-29,-0.21774656250000002,107.71149652777778,15.0459375,183.40555555555557,27.461111111111112,20.333333333333332,0.0
12.349652777777777,0.0,101.52457291666667,4.4493576388888885,,1.0,171.2750765863503,1.0,,29.796005575163132,1.0,,1.0,,1.0,,1.0,0.0,0.0,73.50510776785839,1.0,321.44305555555553,tracadie,2024-05-30,-0.3164091319444444,107.53943402777777,14.52704861111111,176.80277777777778,9.551388888888889,7.688888888888889,0.0
11.646638888888889,0.0,101.47437847222221,4.456055555555555,,1.0,176.2528515863503,1.0,,30.91853812860833,1.0,,1.0,,1.0,,1.0,0.0,0.0,73.81209218176419,1.0,232.3071795541623,tracadie,2024-05-31,-0.2634632638888889,108.02145486111111,15.938368055555555,186.2152777777778,13.593055555555557,10.720833333333333,0.0
9.352152777777777,0.0,101.86885763888888,4.4547187500000005,,1.0,181.89513908635033,1.0,,31.83930258909339,1.0,,1.0,,1.0,,1.0,0.0,0.0,81.8359577609411,1.0,116.35277777777777,tracadie,2024-06-01,-0.24638524305555554,108.58759375,13.94409722222222,238.71944444444443,24.83888888888889,19.469444444444445,0.0
8.938736111111112,0.0,101.49876041666666,4.4348784722222225,,1.0,187.09006408635028,1.0,,27.99270986283187,1.0,,1.0,,1.0,,1.0,9.0,0.0,91.57390200284134,1.0,67.77466475095785,tracadie,2024-06-02,-0.19315520833333333,108.75257638888888,11.772534722222224,332.65972222222223,33.36388888888889,26.34166666666667,0.0
9.283166666666666,0.0,101.5070486111111,4.446041666666667,,1.0,179.8224072077493,1.0,,16.975691141753746,1.0,,1.0,,1.0,,1.0,0.4,0.0,96.63658024200804,1.0,167.84861111111113,tracadie,2024-06-03,-0.26191427083333335,108.06969791666667,12.024895833333334,102.40416666666665,17.197222222222223,13.9625,0.0
10.67484722222222,0.0,101.74594444444443,4.438670138888889,,1.0,183.44905693937778,1.0,,15.582441536106172,1.0,,1.0,,1.0,,1.0,0.0,0.0,95.52141911852279,1.0,215.62777777777777,tracadie,2024-06-04,-0.3144458333333333,107.78055208333332,13.379583333333334,310.19305555555553,18.1125,14.111111111111112,0.0
11.845597222222223,0.0,101.28305208333335,4.459114583333333,,1.0,189.02357943937776,1.0,,15.894368361862071,1.0,,1.0,,1.0,,1.0,0.0,0.0,94.199471303544,1.0,105.13194444444444,tracadie,2024-06-05,-0.2520409722222222,107.94490277777777,12.855138888888888,293.5513888888889,21.438888888888886,16.461111111111112,0.0
9.407166666666667,0.0,101.08932638888889,4.441361111111111,,1.0,194.67516443937777,1.0,,16.211991524279597,1.0,,1.0,,1.0,,1.0,0.0,0.0,98.44289216524048,1.0,216.01646825396824,tracadie,2024-06-06,-0.2440198263888889,107.83185069444444,13.510243055555556,211.2611111111111,11.886111111111111,8.868055555555555,0.0
10.482319444444444,0.0,100.88852430555556,4.460680555555555,,1.0,200.06255443937778,1.0,,16.322200402593996,1.0,,1.0,,1.0,,1.0,0.0,0.0,95.05178196292069,1.0,236.33873456790124,tracadie,2024-06-07,-0.23727868055555557,107.69879861111112,14.775868055555556,61.75972222222222,15.606944444444444,13.243055555555555,0.0
14.830347222222223,0.0,100.55596180555555,4.4583055555555555,,1.0,205.62371193937778,1.0,,16.33233027047574,1.0,,1.0,,1.0,,1.0,0.0,0.0,90.2383375577286,1.0,151.0746282612662,tracadie,2024-06-08,-0.1993970833333333,107.7470173611111,16.18576388888889,85.92777777777779,15.580555555555556,12.783333333333333,0.0
16.13513888888889,0.0,100.02270833333334,4.441979166666667,,1.0,212.23343693937775,1.0,,15.039365586763699,1.0,,1.0,,1.0,,1.0,2.2,0.0,88.7774678100081,1.0,145.60033733133434,tracadie,2024-06-09,-0.15681166666666665,107.6418298611111,15.259652777777779,179.39722222222224,16.56388888888889,12.140277777777778,0.0
16.454208333333334,0.0,99.83358680555556,4.446260416666667,,1.0,218.85054193937776,1.0,,12.418849601027977,1.0,,1.0,,1.0,,1.0,2.6,0.0,81.2628811336885,1.0,220.49762651568952,tracadie,2024-06-10,-0.14680097222222221,107.55334722222221,15.255763888888888,181.22361111111113,22.840277777777775,16.769444444444442,0.0
15.198569444444445,0.0,101.01803472222223,4.448652777777778,,1.0,225.67797693937777,1.0,,13.428053323174781,1.0,,1.0,,1.0,,1.0,0.0,0.0,87.47415132358704,1.0,232.35074786324788,tracadie,2024-06-11,-0.2565626736111111,107.63444097222221,15.657499999999999,176.90555555555557,16.666666666666668,12.708333333333334,0.0
14.894402777777778,0.0,101.72244097222222,4.466152777777778,,1.0,232.19891693937777,1.0,,14.19310360533911,1.0,,1.0,,1.0,,1.0,2.2,0.0,88.40613243765164,1.0,195.19583333333333,tracadie,2024-06-12,-0.34570059027777783,107.442875,17.743368055555553,73.575,10.034722222222223,8.179166666666667,0.0
18.797291666666666,0.0,101.39179513888888,4.4635694444444445,,1.0,238.45171693937777,1.0,,12.21377426786364,1.0,,1.0,,1.0,,1.0,0.0,0.0,76.72965027114402,1.0,323.8541666666667,tracadie,2024-06-13,-0.3716220138888889,106.85171180555555,18.22076388888889,182.45833333333334,18.0625,13.39861111111111,0.0
20.805263888888888,0.0,101.23980208333334,4.464378472222222,,1.0,245.85081693937775,1.0,,13.744093702200226,1.0,,1.0,,1.0,,1.0,0.0,0.0,70.20012258762529,1.0,289.02916666666664,tracadie,2024-06-14,-0.37088868055555557,106.7070625,18.879791666666666,167.82916666666668,27.186111111111114,20.22361111111111,0.0
16.56963888888889,0.0,101.16145486111111,4.4582500000000005,,1.0,248.8902472682055,1.0,,12.628047871038108,1.0,,1.0,,1.0,,1.0,10.8,0.0,84.7405734501623,1.0,31.58611111111111,tracadie,2024-06-15,-0.291710625,107.4246076388889,19.248819444444443,232.67222222222222,14.129166666666668,10.659722222222223,0.0
14.916930555555554,0.0,101.8410763888889,4.449045138888889,,1.0,238.61738860317794,1.0,,7.577213554638543,1.0,,1.0,,1.0,,1.0,0.2,0.0,71.0698957225144,1.0,342.8861111111111,tracadie,2024-06-16,-0.28704375,108.15113541666666,17.340034722222224,253.525,20.462500000000002,16.001388888888886,0.0
17.783069444444443,0.0,102.16864583333334,4.461725694444445,,1.0,242.62624511370814,1.0,,8.542689124775434,1.0,,1.0,,1.0,,1.0,0.0,0.0,58.666859221717885,1.0,315.05833333333334,tracadie,2024-06-17,-0.3791810416666667,107.55256250000001,18.276840277777776,182.9597222222222,22.527777777777775,16.8625,0.0
19.888791666666666,0.0,102.22856597222221,4.462048611111111,,1.0,250.09685761370815,1.0,,12.319485990953766,1.0,,1.0,,1.0,,1.0,0.0,0.0,66.49757399911722,1.0,270.86647509578546,tracadie,2024-06-18,-0.4331321875,107.07014236111111,18.43753472222222,191.55277777777778,28.441666666666666,20.822222222222223,0.0
24.89413888888889,0.0,102.18054861111112,4.460920138888889,,1.0,257.76280761370816,1.0,,14.523102774023846,1.0,,1.0,,1.0,,1.0,0.0,0.0,73.3065290514997,1.0,304.77916666666664,tracadie,2024-06-19,-0.4203977083333333,107.15015972222221,20.472465277777776,180.42361111111111,27.063888888888886,20.318055555555556,0.0
26.082791666666665,0.0,101.68477430555555,4.453694444444444,,1.0,266.5113826137081,1.0,,17.489965813231017,1.0,,1.0,,1.0,,1.0,0.0,0.0,73.51396771864339,1.0,220.23441358024692,tracadie,2024-06-20,-0.3958945138888889,106.90064930555555,22.173194444444444,230.3236111111111,25.070833333333336,18.53472222222222,0.0
