station,variable,time_start,time_end,method,count_affected
stanhope,wind_direction_deg,2022-12-27 14:00:00+00:00,2022-12-27 14:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-12-29 16:00:00+00:00,2022-12-29 18:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2023-01-01 03:00:00+00:00,2023-01-01 04:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-01-04 05:00:00+00:00,2023-01-04 05:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-01-04 10:00:00+00:00,2023-01-04 10:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-01-16 22:00:00+00:00,2023-01-16 23:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-01-17 02:00:00+00:00,2023-01-17 04:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2023-01-23 07:00:00+00:00,2023-01-23 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-01-30 21:00:00+00:00,2023-01-30 21:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-02-03 22:00:00+00:00,2023-02-04 01:00:00+00:00,linear_interpolation,4
stanhope,wind_direction_deg,2023-02-04 07:00:00+00:00,2023-02-04 09:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2023-02-04 12:00:00+00:00,2023-02-04 12:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-02-06 05:00:00+00:00,2023-02-06 06:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-02-06 09:00:00+00:00,2023-02-06 10:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-02-06 12:00:00+00:00,2023-02-06 12:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-02-08 19:00:00+00:00,2023-02-08 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-02-09 18:00:00+00:00,2023-02-09 19:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-02-10 17:00:00+00:00,2023-02-10 17:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-02-13 03:00:00+00:00,2023-02-13 07:00:00+00:00,linear_interpolation,5
stanhope,wind_direction_deg,2023-02-24 00:00:00+00:00,2023-02-24 00:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-02-24 03:00:00+00:00,2023-02-24 04:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-02-26 21:00:00+00:00,2023-02-26 21:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-02-26 23:00:00+00:00,2023-02-27 00:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-02-28 02:00:00+00:00,2023-02-28 02:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-02-28 06:00:00+00:00,2023-02-28 08:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2023-03-02 03:00:00+00:00,2023-03-02 09:00:00+00:00,preserve,7
stanhope,wind_direction_deg,2023-03-13 00:00:00+00:00,2023-03-13 00:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-03-13 05:00:00+00:00,2023-03-13 09:00:00+00:00,linear_interpolation,5
stanhope,wind_direction_deg,2023-03-14 02:00:00+00:00,2023-03-14 02:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-03-14 06:00:00+00:00,2023-03-14 06:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-03-18 19:00:00+00:00,2023-03-18 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-03-18 22:00:00+00:00,2023-03-19 00:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2023-03-25 18:00:00+00:00,2023-03-25 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-03-25 21:00:00+00:00,2023-03-25 22:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-03-26 00:00:00+00:00,2023-03-26 00:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-03-27 05:00:00+00:00,2023-03-27 06:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-03-27 09:00:00+00:00,2023-03-27 10:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-03-27 20:00:00+00:00,2023-03-28 01:00:00+00:00,linear_interpolation,6
stanhope,wind_direction_deg,2023-04-04 21:00:00+00:00,2023-04-04 21:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-04-05 09:00:00+00:00,2023-04-05 09:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-04-05 11:00:00+00:00,2023-04-05 11:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-04-05 18:00:00+00:00,2023-04-05 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-04-24 04:00:00+00:00,2023-04-24 05:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-04-24 09:00:00+00:00,2023-04-24 09:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-04-25 01:00:00+00:00,2023-04-25 01:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-04-25 23:00:00+00:00,2023-04-26 07:00:00+00:00,preserve,9
stanhope,wind_direction_deg,2023-04-27 00:00:00+00:00,2023-04-27 01:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-04-27 06:00:00+00:00,2023-04-27 06:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-04-29 07:00:00+00:00,2023-04-29 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-04-30 04:00:00+00:00,2023-04-30 04:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-05-02 21:00:00+00:00,2023-05-02 23:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2023-05-06 20:00:00+00:00,2023-05-06 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-05-08 05:00:00+00:00,2023-05-08 07:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2023-05-09 20:00:00+00:00,2023-05-09 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-05-29 19:00:00+00:00,2023-05-29 20:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-06-01 21:00:00+00:00,2023-06-01 22:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-06-09 00:00:00+00:00,2023-06-09 00:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-06-16 02:00:00+00:00,2023-06-16 02:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-06-18 13:00:00+00:00,2023-06-18 13:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-06-20 21:00:00+00:00,2023-06-20 22:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-07-04 19:00:00+00:00,2023-07-04 20:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-07-04 23:00:00+00:00,2023-07-05 00:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-07-05 02:00:00+00:00,2023-07-05 02:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-07-05 06:00:00+00:00,2023-07-05 06:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-07-05 19:00:00+00:00,2023-07-05 21:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2023-07-08 20:00:00+00:00,2023-07-08 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-07-14 11:00:00+00:00,2023-07-14 11:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-07-14 19:00:00+00:00,2023-07-14 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-07-20 06:00:00+00:00,2023-07-20 06:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-07-20 21:00:00+00:00,2023-07-20 22:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-07-21 00:00:00+00:00,2023-07-21 00:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-07-23 21:00:00+00:00,2023-07-23 21:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-07-27 08:00:00+00:00,2023-07-27 11:00:00+00:00,linear_interpolation,4
stanhope,wind_direction_deg,2023-07-28 00:00:00+00:00,2023-07-28 01:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-07-30 00:00:00+00:00,2023-07-30 01:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-07-30 04:00:00+00:00,2023-07-30 04:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-08-02 18:00:00+00:00,2023-08-02 19:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-08-03 04:00:00+00:00,2023-08-03 04:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-08-11 03:00:00+00:00,2023-08-11 03:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-08-12 19:00:00+00:00,2023-08-12 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-08-13 05:00:00+00:00,2023-08-13 05:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-08-14 08:00:00+00:00,2023-08-14 08:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-08-16 01:00:00+00:00,2023-08-16 01:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-08-16 03:00:00+00:00,2023-08-16 04:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-08-16 22:00:00+00:00,2023-08-16 22:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-08-17 01:00:00+00:00,2023-08-17 02:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-08-17 04:00:00+00:00,2023-08-17 04:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-08-21 21:00:00+00:00,2023-08-21 21:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-08-21 23:00:00+00:00,2023-08-21 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-08-22 21:00:00+00:00,2023-08-22 21:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-08-27 04:00:00+00:00,2023-08-27 04:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-08-27 21:00:00+00:00,2023-08-27 21:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-08-28 18:00:00+00:00,2023-08-28 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-09-01 18:00:00+00:00,2023-09-01 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-09-07 01:00:00+00:00,2023-09-07 01:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-09-08 03:00:00+00:00,2023-09-08 04:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-09-13 02:00:00+00:00,2023-09-13 04:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2023-09-16 15:00:00+00:00,2023-09-16 17:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2023-09-18 18:00:00+00:00,2023-09-18 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-09-19 00:00:00+00:00,2023-09-19 00:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-09-22 17:00:00+00:00,2023-09-22 18:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-09-28 20:00:00+00:00,2023-09-28 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-09-29 17:00:00+00:00,2023-09-29 18:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-09-30 18:00:00+00:00,2023-09-30 19:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-10-01 02:00:00+00:00,2023-10-01 02:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-10-01 17:00:00+00:00,2023-10-01 18:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-10-02 17:00:00+00:00,2023-10-02 17:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-10-11 20:00:00+00:00,2023-10-11 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-10-12 02:00:00+00:00,2023-10-12 03:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-10-12 22:00:00+00:00,2023-10-12 23:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-10-18 14:00:00+00:00,2023-10-18 15:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-10-22 05:00:00+00:00,2023-10-22 06:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-10-26 20:00:00+00:00,2023-10-26 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-10-27 02:00:00+00:00,2023-10-27 02:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-10-30 15:00:00+00:00,2023-10-30 16:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-10-30 18:00:00+00:00,2023-10-30 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-11-01 17:00:00+00:00,2023-11-01 17:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-11-07 02:00:00+00:00,2023-11-07 02:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-11-09 23:00:00+00:00,2023-11-09 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-11-10 04:00:00+00:00,2023-11-10 04:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-11-11 09:00:00+00:00,2023-11-11 09:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-11-14 07:00:00+00:00,2023-11-14 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-11-14 14:00:00+00:00,2023-11-14 14:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-11-27 23:00:00+00:00,2023-11-27 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-12-01 23:00:00+00:00,2023-12-01 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-12-02 01:00:00+00:00,2023-12-02 03:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2023-12-18 19:00:00+00:00,2023-12-18 22:00:00+00:00,linear_interpolation,4
stanhope,wind_direction_deg,2023-12-19 00:00:00+00:00,2023-12-19 00:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-12-19 02:00:00+00:00,2023-12-19 03:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2023-12-27 17:00:00+00:00,2023-12-27 17:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2023-12-27 20:00:00+00:00,2023-12-27 23:00:00+00:00,linear_interpolation,4
stanhope,wind_direction_deg,2024-01-03 17:00:00+00:00,2024-01-03 17:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-01-04 08:00:00+00:00,2024-01-04 09:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2024-01-10 18:00:00+00:00,2024-01-10 19:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2024-01-16 01:00:00+00:00,2024-01-16 01:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-01-25 09:00:00+00:00,2024-01-25 13:00:00+00:00,linear_interpolation,5
stanhope,wind_direction_deg,2024-01-26 18:00:00+00:00,2024-01-26 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-01-26 20:00:00+00:00,2024-01-26 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-01-26 22:00:00+00:00,2024-01-26 23:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2024-01-27 02:00:00+00:00,2024-01-27 02:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-01-27 17:00:00+00:00,2024-01-27 19:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2024-01-31 04:00:00+00:00,2024-01-31 04:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-02-01 08:00:00+00:00,2024-02-01 08:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-02-01 15:00:00+00:00,2024-02-01 15:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-02-01 17:00:00+00:00,2024-02-01 17:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-02-09 03:00:00+00:00,2024-02-09 03:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-02-09 18:00:00+00:00,2024-02-09 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-02-13 18:00:00+00:00,2024-02-13 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-02-17 18:00:00+00:00,2024-02-17 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-02-22 05:00:00+00:00,2024-02-22 05:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-02-22 18:00:00+00:00,2024-02-22 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-03-03 17:00:00+00:00,2024-03-03 17:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-03-03 19:00:00+00:00,2024-03-03 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-03-04 23:00:00+00:00,2024-03-04 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-03-06 08:00:00+00:00,2024-03-06 08:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-03-09 19:00:00+00:00,2024-03-09 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-03-12 09:00:00+00:00,2024-03-12 09:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-03-14 20:00:00+00:00,2024-03-14 21:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2024-03-15 20:00:00+00:00,2024-03-15 21:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2024-03-16 17:00:00+00:00,2024-03-16 17:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-03-28 15:00:00+00:00,2024-03-28 15:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-03-28 20:00:00+00:00,2024-03-28 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-03-29 00:00:00+00:00,2024-03-29 01:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2024-03-29 06:00:00+00:00,2024-03-29 06:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-03-29 08:00:00+00:00,2024-03-29 08:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-03-29 13:00:00+00:00,2024-03-29 13:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-03-29 16:00:00+00:00,2024-03-29 16:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-03-31 19:00:00+00:00,2024-03-31 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-04-01 19:00:00+00:00,2024-04-01 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-04-01 23:00:00+00:00,2024-04-01 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-04-10 00:00:00+00:00,2024-04-10 00:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-04-15 23:00:00+00:00,2024-04-15 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-04-21 01:00:00+00:00,2024-04-21 01:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-04-24 19:00:00+00:00,2024-04-24 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-04-26 21:00:00+00:00,2024-04-26 21:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-04-27 03:00:00+00:00,2024-04-27 05:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2024-04-28 19:00:00+00:00,2024-04-28 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-04-29 01:00:00+00:00,2024-04-29 01:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-04-29 06:00:00+00:00,2024-04-29 06:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-05-05 05:00:00+00:00,2024-05-05 05:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-05-05 07:00:00+00:00,2024-05-05 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-05-11 02:00:00+00:00,2024-05-11 02:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-05-13 02:00:00+00:00,2024-05-13 02:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-05-13 06:00:00+00:00,2024-05-13 06:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-05-18 05:00:00+00:00,2024-05-18 05:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-05-22 03:00:00+00:00,2024-05-22 03:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-05-23 18:00:00+00:00,2024-05-23 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-05-23 20:00:00+00:00,2024-05-23 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-05-24 23:00:00+00:00,2024-05-24 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-05-29 23:00:00+00:00,2024-05-29 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-05-31 03:00:00+00:00,2024-05-31 03:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-05-31 08:00:00+00:00,2024-05-31 08:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-06-07 04:00:00+00:00,2024-06-07 04:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-06-11 23:00:00+00:00,2024-06-11 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-06-12 02:00:00+00:00,2024-06-12 02:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-06-15 06:00:00+00:00,2024-06-15 06:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-06-15 08:00:00+00:00,2024-06-15 08:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-06-21 19:00:00+00:00,2024-06-21 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-06-25 12:00:00+00:00,2024-06-25 15:00:00+00:00,linear_interpolation,4
stanhope,wind_direction_deg,2024-06-26 08:00:00+00:00,2024-06-26 15:00:00+00:00,preserve,8
stanhope,wind_direction_deg,2024-06-27 08:00:00+00:00,2024-06-27 08:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-06-28 20:00:00+00:00,2024-06-28 21:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2024-07-01 21:00:00+00:00,2024-07-01 22:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2024-07-02 01:00:00+00:00,2024-07-02 01:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-07-02 18:00:00+00:00,2024-07-02 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-07-02 22:00:00+00:00,2024-07-02 23:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2024-07-03 04:00:00+00:00,2024-07-03 04:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-07-03 07:00:00+00:00,2024-07-03 08:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2024-07-08 00:00:00+00:00,2024-07-08 00:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-07-10 20:00:00+00:00,2024-07-10 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-07-11 00:00:00+00:00,2024-07-11 00:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-07-11 20:00:00+00:00,2024-07-11 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-07-12 16:00:00+00:00,2024-07-12 16:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-07-16 20:00:00+00:00,2024-07-16 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-07-24 02:00:00+00:00,2024-07-24 03:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2024-07-27 07:00:00+00:00,2024-07-27 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-08-02 20:00:00+00:00,2024-08-02 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-08-05 19:00:00+00:00,2024-08-05 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-08-05 23:00:00+00:00,2024-08-05 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-08-11 17:00:00+00:00,2024-08-11 17:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-08-14 21:00:00+00:00,2024-08-14 22:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2024-08-16 11:00:00+00:00,2024-08-16 11:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-08-17 06:00:00+00:00,2024-08-17 06:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-08-19 06:00:00+00:00,2024-08-19 06:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-08-19 08:00:00+00:00,2024-08-19 09:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2024-08-22 23:00:00+00:00,2024-08-22 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-08-30 15:00:00+00:00,2024-08-30 15:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-09-04 18:00:00+00:00,2024-09-04 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-09-11 19:00:00+00:00,2024-09-11 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-09-12 07:00:00+00:00,2024-09-12 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-09-22 01:00:00+00:00,2024-09-22 03:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2024-09-22 05:00:00+00:00,2024-09-22 05:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-09-22 08:00:00+00:00,2024-09-22 08:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-09-23 07:00:00+00:00,2024-09-23 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-09-25 07:00:00+00:00,2024-09-25 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-09-26 01:00:00+00:00,2024-09-26 02:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2024-09-28 15:00:00+00:00,2024-09-28 15:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-09-28 17:00:00+00:00,2024-09-28 17:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-09-29 05:00:00+00:00,2024-09-29 05:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-09-29 09:00:00+00:00,2024-09-29 09:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2024-09-29 19:00:00+00:00,2024-09-29 19:00:00+00:00,linear_interpolation,1
