Barometric_Pressure_kPa,Solar_Radiation_Wm2,Temperature_C,"Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf",air_temperature_c,barometric_pressure_kpa,battery_v,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,solar_radiation_w_m2,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_qf
,,,,-3.567483333333333,102.38863541666666,4.228152777777778,,0.0,0.0,0.0,-5.863643055555555,0.24152767570638278,0.0,,0.0,,0.0,,0.0,0.0,0.0,85.74946805555555,112.8875,north_rustico,2024-02-09,0.01716736111111111,105.80527777777779,0.26586805555555554,264.0,0.0,0.0,0.0
,,,,0.17094027777777776,101.28239236111112,4.2345451388888895,,0.0,0.5424233333333334,0.0,-2.7002291666666665,0.6005393680069017,0.0,,0.0,,0.0,,0.0,0.0,0.0,81.1536125,81.2388888888889,north_rustico,2024-02-10,-0.04299236111111112,104.09436805555555,0.2695138888888889,264.0,0.0,0.0,0.0
,,,,3.7441722222222222,100.35904513888887,4.235170138888889,,0.0,0.9631963333333332,0.0,2.041427777777778,0.27319013055934704,0.0,,0.0,,0.0,,0.0,1.8,0.0,88.97310416666666,108.21527777777777,north_rustico,2024-02-11,0.13841076388888887,104.99440972222222,-0.008888888888888894,264.0,0.0,0.0,0.0
,,,,2.461276388888889,100.72988194444444,4.2400520833333335,,0.0,1.659452333333333,0.0,-1.8320027777777776,0.406543693637629,0.0,,0.0,,0.0,,0.0,0.0,0.0,74.59897777777778,141.08333333333334,north_rustico,2024-02-12,0.07884340277777778,104.76650347222223,0.18871527777777777,264.0,0.0,0.0,0.0
,,,,-1.653238888888889,100.71403819444446,4.234805555555556,,0.0,2.5396853333333325,0.0,-5.542397222222221,0.8958127294264396,0.0,,0.0,,0.0,,0.0,0.0,0.0,75.11438333333334,102.14999999999999,north_rustico,2024-02-13,0.13931666666666667,105.35850694444444,0.13076388888888887,264.0,0.0,0.0,0.0
,,,,-4.680841666666667,99.51793402777777,4.228795138888889,,0.0,2.310743333333333,0.0,-7.843011111111111,0.9943427676403064,0.0,,0.0,,0.0,,0.0,0.0,0.0,78.67419444444444,68.86111111111111,north_rustico,2024-02-14,0.3958607638888889,106.74113541666667,0.08989583333333334,264.0,0.0,0.0,0.0
,,,,-2.226570833333333,100.01698611111111,4.224819444444445,,0.0,1.1920193333333327,0.0,-5.005909722222222,0.8661176138191023,0.0,,0.0,,0.0,,0.0,0.0,0.0,82.17237777777778,85.85972222222222,north_rustico,2024-02-15,0.39451423611111114,107.22667361111111,-0.44663194444444443,264.0,0.0,0.0,0.0
,,,,-5.731356944444445,100.17351736111111,4.226888888888889,,0.0,0.7677783333333327,0.0,-9.074740277777778,0.8984345727393025,0.0,,0.0,,0.0,,0.0,0.0,0.0,77.36974861111112,75.21666666666667,north_rustico,2024-02-16,0.27285,106.16022916666667,-0.6100694444444444,264.0,0.0,0.0,0.0
,,,,-5.933372222222222,100.31120138888889,4.2255416666666665,,0.0,0.12077366666666654,0.0,-10.448043055555555,0.8333518610874654,0.0,,0.0,,0.0,,0.0,0.0,0.0,70.93675416666666,128.01388888888889,north_rustico,2024-02-17,0.21933229166666668,105.75997222222223,-0.3295138888888889,264.0,0.0,0.0,0.0
,,,,-7.688006944444445,100.17642013888889,4.22153125,,0.0,0.0,0.0,-11.935893055555555,0.6714476235042005,0.0,,0.0,,0.0,,0.0,0.0,0.0,73.2152611111111,149.02083333333334,north_rustico,2024-02-18,0.21655208333333334,105.59724652777777,-0.5310763888888889,264.0,0.0,0.0,0.0
,,,,-5.999229166666667,100.91277777777778,4.2230590277777775,,0.0,0.0,0.0,-9.648790277777778,0.32565945046623185,0.0,,0.0,,0.0,,0.0,0.0,0.0,76.28567638888889,118.09166666666665,north_rustico,2024-02-19,0.09451770833333334,105.1069826388889,-1.5226041666666665,264.0,0.0,0.0,0.0
,,,,-8.699752777777778,102.39928125,4.226489583333334,,0.0,0.0,0.0,-14.682315277777777,0.18540096405493242,0.0,,0.0,,0.0,,0.0,0.0,0.0,62.386925,162.05277777777778,north_rustico,2024-02-20,-0.01858159722222223,105.45656597222222,-1.1752777777777779,264.0,0.0,0.0,0.0
,,,,-8.528302777777778,103.54519097222222,4.221857638888889,,0.0,0.0,0.0,-14.913970833333332,0.028334726243866053,0.0,,0.0,,0.0,,0.0,0.0,0.0,60.97848194444445,165.2611111111111,north_rustico,2024-02-21,-0.11822604166666667,105.60087152777777,-1.4396180555555553,264.0,0.0,0.0,0.0
,,,,-5.951904166666666,102.3706736111111,4.223145833333334,,0.0,0.0,0.0,-8.360676388888889,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,83.47464166666667,80.15138888888889,north_rustico,2024-02-22,-0.09104027777777779,104.69966666666666,-0.25753472222222223,264.0,0.0,0.0,0.0
,,,,-3.7559638888888887,100.60658333333333,4.227951388888889,,0.0,0.0,0.0,-4.729051388888888,0.0,0.0,,0.0,,0.0,,0.0,0.8,0.0,93.0984388888889,51.31527777777777,north_rustico,2024-02-23,0.03834861111111112,104.2361423611111,-0.23201388888888888,264.0,0.0,0.0,0.0
,,,,-0.5315625,99.67282986111111,4.229395833333333,,0.0,0.0,0.0,-0.9010597222222222,0.0,0.0,,0.0,,0.0,,0.0,14.6,0.0,97.38516111111112,22.084722222222222,north_rustico,2024-02-24,0.25805208333333335,105.5108263888889,-0.4789236111111111,264.0,0.0,0.0,0.0
,,,,-9.693366666666668,101.29580902777776,4.225302083333333,,0.0,0.0,0.0,-14.25772361111111,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,70.2466625,172.33333333333334,north_rustico,2024-02-25,0.04738090277777777,105.01618402777778,-0.18444444444444444,264.0,0.0,0.0,0.0
,,,,-6.774309722222221,101.80105902777778,4.218451388888889,,0.0,0.0,0.0,-8.742263888888889,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,86.6028513888889,97.69861111111112,north_rustico,2024-02-26,-0.02022777777777778,104.84183333333333,-0.12142361111111112,264.0,0.0,0.0,0.0
,,,,1.3773486111111113,102.07934722222222,4.238725694444445,,0.0,0.0,0.0,-2.485583333333333,0.03275586046854583,0.0,,0.0,,0.0,,0.0,0.6000000000000001,0.0,77.09261666666667,161.98472222222222,north_rustico,2024-02-27,-0.12567708333333333,104.06012152777777,0.3244097222222222,264.0,0.0,0.0,0.0
,,,,6.613994444444445,102.01102777777777,4.245038194444445,,0.0,0.0,0.0,5.2633680555555555,0.006551172093709166,0.0,,0.0,,0.0,,0.0,5.4,0.0,91.24298472222222,60.96111111111111,north_rustico,2024-02-28,-0.0866232638888889,104.38445138888888,0.44003472222222223,264.0,0.0,0.0,0.0
,,,,2.9169305555555556,100.39783680555554,4.243975694444445,,0.0,0.0,0.0,1.0920680555555558,0.0,0.0,,0.0,,0.0,,0.0,12.0,0.0,87.77636666666666,46.145833333333336,north_rustico,2024-02-29,-0.032792361111111105,103.31230208333334,1.7109027777777779,264.0,0.0,0.0,0.0
,,,,-10.7890375,102.29404861111111,4.23053125,,0.0,0.0,0.0,-16.581033333333334,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,62.93075416666667,153.7,north_rustico,2024-03-01,-0.16504340277777776,103.8791875,-0.1479166666666666,264.0,0.0,0.0,0.0
,,,,-1.8799194444444443,103.20942013888889,4.230152777777778,,0.0,0.0,0.0,-7.571652777777778,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,65.3894875,153.15277777777777,north_rustico,2024-03-02,-0.062028819444444445,105.83001736111112,0.4011805555555556,264.0,0.0,0.0,0.0
,,,,5.842575,102.83903819444446,4.245802083333333,,0.0,0.0,0.0,4.063558333333334,0.0,0.0,,0.0,,0.0,,0.0,6.4,0.0,88.82960694444444,60.01666666666667,north_rustico,2024-03-03,-0.04610069444444445,105.6197673611111,0.8109027777777778,264.0,0.0,0.0,0.0
,,,,0.7332347222222223,103.22344097222224,4.2240625,,0.0,1.084958333333333,0.0,-2.681391666666667,0.0,0.0,,0.0,,0.0,,0.0,0.6000000000000001,0.0,79.214725,177.46388888888887,north_rustico,2024-03-04,0.04751041666666666,106.94511458333334,1.1310416666666667,264.0,0.0,0.0,0.0
,,,,0.7109263888888889,103.17288888888889,4.17875,,0.0,1.2614133333333328,0.0,-3.916369444444445,0.14723905833622,0.0,,0.0,,0.0,,0.0,0.0,0.0,72.78587499999999,146.50555555555556,north_rustico,2024-03-05,-0.12794583333333334,105.130875,0.6101388888888889,264.0,0.0,0.0,0.0
,,,,3.9431402777777778,101.9197638888889,4.172229166666667,,0.0,0.20888433333333323,0.0,2.991238888888889,0.029447811667244,0.0,,0.0,,0.0,,0.0,21.000000000000004,0.0,93.74170694444445,54.5875,north_rustico,2024-03-06,-0.016552083333333335,104.99748263888888,1.4356944444444446,264.0,0.0,0.0,0.0
,,,,-0.31502638888888884,102.20836111111112,4.162954861111111,,0.0,0.0,0.0,-1.0578291666666666,0.0,0.0,,0.0,,0.0,,0.0,8.200000000000001,0.0,94.82543611111112,13.584722222222224,north_rustico,2024-03-07,0.15500069444444445,107.01048958333332,1.0375,264.0,0.0,0.0,0.0
,,,,-1.0572930555555555,102.42403819444445,4.160427083333333,,0.0,0.0,0.0,-2.3773333333333335,0.0013531842285399978,0.0,,0.0,,0.0,,0.0,0.2,0.0,90.87093194444445,79.92222222222223,north_rustico,2024-03-08,0.22684618055555558,107.94834722222221,0.43593750000000003,264.0,0.0,0.0,0.0
,,,,0.021200000000000014,102.92772569444445,4.158003472222222,,0.0,0.0,0.0,-2.8722652777777777,0.014405361891804665,0.0,,0.0,,0.0,,0.0,0.0,0.0,81.71877083333332,186.20555555555555,north_rustico,2024-03-09,-0.012080208333333337,106.05037847222222,1.2678472222222223,264.0,0.0,0.0,0.0
,,,,-0.9274708333333334,101.67444791666667,4.156520833333333,,0.0,0.29523833333333305,0.0,-2.5714791666666668,0.22852381884733106,0.0,,0.0,,0.0,,0.0,0.0,0.0,88.7535375,50.827777777777776,north_rustico,2024-03-10,-0.12256493055555556,103.6865763888889,0.9644791666666667,264.0,0.0,0.0,0.0
,,,,2.3647819444444447,98.53672569444444,4.1570833333333335,,0.0,0.1670534999999996,0.0,0.9227972222222222,0.31117315857613664,0.0,,0.0,,0.0,,0.0,0.2,0.0,90.40365000000001,107.16973180076629,north_rustico,2024-03-11,0.3545402777777778,105.34457986111111,0.49322916666666666,264.0,0.0,0.0,0.0
,,,,-0.27120555555555553,98.69318750000001,4.152451388888889,,0.0,0.6821514999999995,0.0,-0.4565013888888889,0.5307806702518666,0.0,,0.0,,0.0,,0.0,1.6,0.0,98.72395555555556,55.94722222222222,north_rustico,2024-03-12,0.28513958333333334,104.80346875,1.0012152777777779,264.0,0.0,0.0,0.0
,,,,0.46615694444444444,100.52356597222223,4.153263888888889,,0.0,0.4950612499999994,0.0,-0.033765277777777776,0.5617125631148654,0.0,,0.0,,0.0,,0.0,0.0,0.0,96.56364166666667,84.31527777777778,north_rustico,2024-03-13,0.31177083333333333,106.90152777777779,0.8816666666666667,264.0,0.0,0.0,0.0
,,,,1.8314277777777779,101.89146180555555,4.153194444444444,,0.0,0.5006287499999992,0.0,-0.3968930555555556,0.6077092428052664,0.0,,0.0,,0.0,,0.0,0.0,0.0,85.60455,175.8791666666667,north_rustico,2024-03-14,0.051202430555555546,105.65025694444444,1.4672916666666669,264.0,0.0,0.0,0.0
,,,,2.383722222222222,101.47159623015874,4.204954365079365,,0.0,0.8011457499999991,0.0,0.7678569444444445,0.7518102287900682,0.0,,0.0,,0.0,,0.0,0.0,0.0,89.47908749999999,91.22361111111111,north_rustico,2024-03-15,0.008025198412698413,104.7963685515873,2.459652777777778,186.34444444444443,4.006944444444445,2.848611111111111,0.0
,,,,1.4341555555555556,100.85009375,4.253444444444445,,0.0,1.6885924999999988,0.0,-0.6464458333333334,1.083081290033908,0.0,,0.0,,0.0,,0.0,0.0,0.0,87.08543333333334,185.93055555555554,north_rustico,2024-03-16,0.1285545138888889,105.38642361111111,2.466597222222222,203.30555555555554,5.498611111111111,3.7680555555555557,0.0
,,,,2.973559722222222,100.85025347222222,4.258583333333333,,0.0,2.3134987499999986,0.0,0.38980694444444447,1.364247797576848,0.0,,0.0,,0.0,,0.0,2.6,0.0,83.35902638888889,87.96111111111111,north_rustico,2024-03-17,0.09116770833333333,105.01078819444444,3.2565625,167.20277777777778,19.55138888888889,13.581944444444446,0.0
,,,,3.7715333333333336,99.71862847222222,4.262819444444444,,0.0,2.803384749999998,0.0,1.4406472222222222,0.668956357095722,0.0,,0.0,,0.0,,0.0,0.4,0.0,85.46480138888889,166.41805555555555,north_rustico,2024-03-18,0.21651805555555556,105.13912847222223,2.3765625,204.0041666666667,24.156944444444445,17.59027777777778,0.0
,,,,1.4321847222222222,99.51182291666667,4.263510416666667,,0.0,3.6699612499999983,0.0,-0.6453375,0.9210383852845664,0.0,,0.0,,0.0,,0.0,0.2,0.0,86.32818333333334,145.07222222222222,north_rustico,2024-03-19,0.16151944444444447,104.37950000000001,1.937916666666667,268.93055555555554,14.2875,10.47638888888889,0.0
,,,,1.6386930555555554,100.56915972222221,4.261496527777777,,0.0,3.897719999999998,0.0,-2.1835138888888888,1.075144517050919,0.0,,0.0,,0.0,,0.0,0.0,0.0,77.84195555555556,176.42083333333335,north_rustico,2024-03-20,0.10471076388888889,104.86577083333333,2.6351388888888887,220.76388888888889,12.1,8.887500000000001,0.0
,,,,2.0790680555555556,100.43064583333334,4.263704861111111,,0.0,0.4892237499999997,0.0,-1.0515291666666668,0.39106563125325605,0.0,,0.0,,0.0,,0.0,5.6,0.0,80.18608333333333,94.92083333333333,north_rustico,2024-03-21,0.037112847222222224,104.0478125,2.841875,150.74166666666667,28.927777777777777,18.82638888888889,0.0
,,,,-2.5732500000000003,100.69427777777777,4.257878472222222,,0.0,0.10459924999999994,0.0,-7.368763888888889,0.3781856762336519,0.0,,0.0,,0.0,,0.0,0.0,0.0,70.08932222222222,201.98874521072798,north_rustico,2024-03-22,-0.09522083333333332,102.98127083333333,1.2066319444444444,241.5388888888889,51.90555555555556,38.80555555555556,0.0
,,,,-3.629475,102.55444097222222,4.253760416666666,,0.0,0.01494274999999999,0.0,-9.766586111111112,0.3836330997679281,0.0,,0.0,,0.0,,0.0,0.0,0.0,64.22113194444445,109.85138888888889,north_rustico,2024-03-23,-0.15764305555555555,104.21392361111111,0.4632638888888889,227.99166666666667,25.47083333333333,18.970833333333335,0.0
,,,,1.9423611111111112,101.4056388888889,4.256253472222222,,0.0,0.0,0.0,-0.6592402777777778,0.047829596499212985,0.0,,0.0,,0.0,,0.0,14.6,0.0,83.63841527777778,126.11805555555556,north_rustico,2024-03-24,0.31364375,107.8024375,1.0641319444444444,210.73194444444445,33.699999999999996,23.130555555555556,0.0
,,,,-0.30612361111111114,103.81173263888888,4.260430555555556,,0.0,0.0,0.0,-7.122447222222223,0.08881414902858752,0.0,,0.0,,0.0,,0.0,0.0,0.0,60.18830416666666,166.92361111111111,north_rustico,2024-03-25,-0.0003076388888888874,107.05273611111112,1.8793750000000002,139.26250000000002,19.331944444444442,13.625,0.0
,,,,0.39126666666666665,103.68117708333334,4.258934027777777,,0.0,0.0,0.0,-2.4666027777777777,0.19533578062545506,0.0,,0.0,,0.0,,0.0,2.6000000000000005,0.0,81.21545972222222,128.1027777777778,north_rustico,2024-03-26,0.08139062500000001,107.74339583333334,2.306770833333333,55.387499999999996,22.570833333333336,17.691666666666666,0.0
,,,,4.933190277777778,102.76308333333333,4.260128472222222,,0.0,0.0,0.0,3.945059722222222,0.026092577864277506,0.0,,0.0,,0.0,,0.0,6.800000000000001,0.0,93.37177777777778,69.62222222222222,north_rustico,2024-03-27,0.10822465277777778,107.09505208333333,3.635972222222222,133.53055555555554,18.118055555555554,12.734722222222222,0.0
,,,,9.6708625,101.71396180555554,4.261746527777778,,0.0,0.0,0.0,9.399422222222222,0.0,0.0,,0.0,,0.0,,0.0,22.200000000000003,0.0,98.12700277777778,37.62638888888889,north_rustico,2024-03-28,0.1186454861111111,106.15069097222222,4.137361111111111,202.16111111111113,10.522222222222222,7.3625,0.0
,,,,5.7327625,99.95934375,4.2649027777777775,,0.0,0.0,0.0,5.458572222222222,0.0,0.0,,0.0,,0.0,,0.0,19.000000000000004,0.0,98.12284861111111,62.97638888888889,north_rustico,2024-03-29,0.34295625,106.65082291666666,3.3944097222222225,179.10694444444445,3.6833333333333336,2.163888888888889,0.0
,,,,4.9299875,98.40872569444444,4.266489583333333,,0.0,0.0,0.0,3.173465277777778,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,88.55112916666667,86.8611111111111,north_rustico,2024-03-30,0.4933385416666667,106.61175694444445,5.538368055555555,193.4,35.58472222222222,25.21111111111111,0.0
,,,,0.5807569444444444,100.16003472222222,4.261951388888889,,0.0,0.2401805,0.0,-4.661358333333333,0.07753087331338653,0.0,,0.0,,0.0,,0.0,0.0,0.0,68.21312083333333,130.11249999999998,north_rustico,2024-03-31,0.3009354166666666,106.42906944444445,3.0584375,237.10833333333335,23.340277777777775,17.293055555555558,0.0
,,,,2.2057847222222224,101.42816666666666,4.263569444444444,,0.0,1.2865974999999998,0.0,-3.9565055555555553,0.26690054783354306,0.0,,0.0,,0.0,,0.0,0.0,0.0,64.90725555555555,232.16527777777776,north_rustico,2024-04-01,0.27329930555555554,107.41940972222223,3.2009027777777774,281.1638888888889,16.341666666666665,11.31388888888889,0.0
,,,,-0.022047222222222218,101.77991319444443,4.264354166666666,,0.0,2.881192,0.0,-1.910927777777778,0.7507554641465918,0.0,,0.0,,0.0,,0.0,0.8,0.0,87.45840833333334,84.67916666666666,north_rustico,2024-04-02,0.28195902777777776,107.85821180555554,3.3915277777777777,270.31805555555553,11.14861111111111,7.2444444444444445,0.0
,,,,1.5665708333333332,102.20845138888889,4.264652777777777,,0.0,4.093910499999999,0.0,-0.3091458333333333,0.845737461800531,0.0,,0.0,,0.0,,0.0,0.0,0.0,87.86639027777778,226.52916666666667,north_rustico,2024-04-03,0.2789739583333333,108.25678472222222,3.2112152777777774,44.45416666666667,19.931944444444444,13.570833333333333,0.0
,,,,1.0882041666666666,101.90497569444445,4.263006944444444,,0.0,5.710677249999999,0.0,-0.45192916666666666,1.1177137743064607,0.0,,0.0,,0.0,,0.0,1.8,0.0,89.50572638888889,68.52083333333333,north_rustico,2024-04-04,0.2794173611111111,107.95775694444444,3.5681944444444444,49.797222222222224,30.61111111111111,23.931944444444444,0.0
,,,,2.2767152777777775,100.49648611111111,4.2610729166666665,,0.0,7.034457999999998,0.0,1.6070861111111112,0.3409236455712332,0.0,,0.0,,0.0,,0.0,1.0,0.0,95.36082499999999,51.24166666666667,north_rustico,2024-04-05,0.5298649305555555,109.06670138888889,3.315173611111111,64.04166666666667,38.65,30.743055555555557,0.0
,,,,1.441326388888889,100.80230555555556,4.259666666666667,,0.0,8.60221225,0.0,0.7661722222222221,0.2927649623212223,0.0,,0.0,,0.0,,0.0,1.2000000000000002,0.0,95.30781527777778,54.52222222222222,north_rustico,2024-04-06,0.3811486111111111,107.87765972222223,3.293784722222222,49.27916666666667,21.07361111111111,15.920833333333334,0.0
,,,,1.7421375000000001,101.48695138888888,4.264920138888889,,0.0,9.958230249999998,0.0,0.3270166666666667,0.36558913857113445,0.0,,0.0,,0.0,,0.0,0.0,0.0,90.50712222222222,147.77777777777777,north_rustico,2024-04-07,0.29619999999999996,107.70839930555555,3.1112152777777777,66.73333333333333,24.368055555555557,16.50138888888889,0.0
,,,,4.386768055555556,101.30607986111112,4.267510416666666,,0.0,11.531227,0.0,-0.8952166666666667,0.5562858817925258,0.0,,0.0,,0.0,,0.0,0.0,0.0,72.13760694444444,238.66805555555553,north_rustico,2024-04-08,0.2157597222222222,106.71894791666666,3.3294791666666668,271.20416666666665,13.151388888888889,8.847222222222223,0.0
,,,,2.052404166666667,101.6742951388889,4.2711701388888885,,0.0,13.883913249999999,0.0,-1.5169805555555556,1.4214152678793397,0.0,,0.0,,0.0,,0.0,0.0,0.0,77.66668194444445,139.27916666666667,north_rustico,2024-04-09,0.2854607638888889,107.78782291666666,2.684791666666667,281.6958333333333,18.79722222222222,11.731944444444444,0.0
,,,,1.2872180555555557,102.55093055555555,4.267555555555556,,0.0,15.254274999999998,0.0,-3.9953902777777777,1.6380489364372643,0.0,,0.0,,0.0,,0.0,0.0,0.0,69.78945833333334,276.18055555555554,north_rustico,2024-04-10,0.17628437500000002,107.56695138888888,4.159201388888889,177.29583333333335,11.391666666666666,8.1625,0.0
,,,,5.009665277777778,102.90710763888889,4.271378472222222,,0.0,17.459690499999997,0.0,0.10797638888888893,2.646684623414451,0.0,,0.0,,0.0,,0.0,0.0,0.0,71.49275555555555,176.78260962111537,north_rustico,2024-04-11,0.09121493055555556,107.06810416666667,5.039930555555556,157.4763888888889,15.02361111111111,10.591666666666667,0.0
,,,,7.663365277777778,102.25758680555555,4.270690972222222,,0.0,20.33168275,0.0,5.065863888888889,3.838968127639801,0.0,,0.0,,0.0,,0.0,1.6,0.0,84.16362638888889,99.87083333333334,north_rustico,2024-04-12,0.09448090277777778,106.45144791666667,5.826354166666667,153.34166666666667,27.444444444444443,18.663888888888888,0.0
,,,,13.25099861111111,100.68351041666666,4.275815972222222,,0.0,23.341737249999998,0.0,11.820894444444443,3.5680027692773657,0.0,,0.0,,0.0,,0.0,5.6000000000000005,0.0,91.01200555555556,95.49583333333334,north_rustico,2024-04-13,0.23605243055555555,106.30036458333332,8.363506944444444,152.07916666666668,27.052777777777777,18.555555555555554,0.0
,,,,8.263509722222222,100.26174652777779,4.275902777777778,,0.0,21.26902933032697,0.0,5.234772222222222,2.060201491696386,0.0,,0.0,,0.0,,0.0,0.0,0.0,81.40275555555556,79.65138888888889,north_rustico,2024-04-14,0.2733246527777778,106.2532638888889,6.3321875,196.13750000000002,29.35694444444444,21.66111111111111,0.0
,,,,8.313469444444445,100.86561111111111,4.274506944444444,,0.0,23.282681877516534,0.0,4.786965277777778,2.487052811573228,0.0,,0.0,,0.0,,0.0,0.0,0.0,78.61593472222222,194.2899691358025,north_rustico,2024-04-15,0.24918854166666668,106.61452430555556,4.818263888888889,188.62638888888887,14.369444444444445,10.301388888888889,0.0
,,,,8.333063888888889,101.39907291666667,4.275027777777778,,0.0,26.250540627516532,0.0,5.031711111111111,3.281563640050967,0.0,,0.0,,0.0,,0.0,0.0,0.0,80.71335555555555,239.99315134099618,north_rustico,2024-04-16,0.26071493055555556,107.26389236111112,6.099895833333334,181.0111111111111,11.71111111111111,8.980555555555556,0.0
,,,,3.8118986111111113,101.85955555555556,4.273899305555555,,0.0,29.207486877516533,0.0,1.9675624999999999,4.223083909724736,0.0,,0.0,,0.0,,0.0,0.0,0.0,87.8578263888889,68.96249999999999,north_rustico,2024-04-17,0.24217430555555555,107.53794097222222,4.870798611111112,299.6902777777778,14.011111111111111,9.631944444444445,0.0
