timestamp_utc,wind_direction_deg,solar_radiation_w_m2,air_temperature_c,barometric_pressure_kpa,dew_point_c,relative_humidity_pct,wind_gust_speed_kmh,wind_speed_kmh,battery_v,rain_mm,station,ffmc,dmc,dc,isi,bui,fwi
2010-08-27,,,,,,,,,,0.0,greenwich,,,,,,
2010-08-28,,,,,,,,,,0.0,greenwich,,,,,,
2010-08-29,,,,,,,,,,0.0,greenwich,,,,,,
2010-08-30,,,,,,,,,,0.0,greenwich,,,,,,
2010-08-31,,,,,,,,,,0.0,greenwich,,,,,,
2010-09-01,,,,,,,,,,0.0,greenwich,,,,,,
2010-09-02,,,,,,,,,,0.0,greenwich,,,,,,
2010-09-03,,,,,,,,,,0.0,greenwich,,,,,,
2010-09-04,,,,,,,,,,0.0,greenwich,,,,,,
2010-09-05,,,,,,,,,,0.0,greenwich,,,,,,
2010-09-06,,,,,,,,,,0.0,greenwich,,,,,,
2010-09-07,,,,,,,,,,0.0,greenwich,,,,,,
2010-09-08,,,,,,,,,,0.0,greenwich,,,,,,
2010-09-09,,,,,,,,,,0.0,greenwich,,,,,,
2010-09-10,,,,,,,,,,0.0,greenwich,,,,,,
2010-09-11,,,,,,,,,,0.0,greenwich,,,,,,
2010-09-12,,,,,,,,,,0.0,greenwich,,,,,,
2010-09-13,,,,,,,,,,0.0,greenwich,,,,,,
2010-09-14,,,,,,,,,,0.0,greenwich,,,,,,
2010-09-15,,,,,,,,,,0.0,greenwich,,,,,,
2010-09-16,,,,,,,,,,0.0,greenwich,,,,,,
2010-09-17,,,,,,,,,,0.0,greenwich,,,,,,
2010-09-18,,,,,,,,,,0.0,greenwich,,,,,,
2010-09-19,,,,,,,,,,0.0,greenwich,,,,,,
2010-09-20,,,,,,,,,,0.0,greenwich,,,,,,
2010-09-21,,,,,,,,,,0.0,greenwich,,,,,,
2010-09-22,,,,,,,,,,0.0,greenwich,,,,,,
2010-09-23,183.5659722222222,146.30555555555557,12.876236111111112,,10.331993055555555,86.03640625000001,8.996527777777777,4.729166666666667,,0.6000000000000001,greenwich,66.32268021267446,511.1128396682675,1409.554886004829,88357.74280043982,1215.890282670682,2331.676346666135
2010-09-24,,,,,,,,,,0.0,greenwich,,,,,,
2010-09-25,,,,,,,,,,0.0,greenwich,,,,,,
2010-09-26,,,,,,,,,,0.0,greenwich,,,,,,
2010-09-27,,,,,,,,,,0.0,greenwich,,,,,,
2010-09-28,,,,,,,,,,0.0,greenwich,,,,,,
2010-09-29,,,,,,,,,,0.0,greenwich,,,,,,
2010-09-30,,,,,,,,,,0.0,greenwich,,,,,,
2010-10-01,,,,,,,,,,0.0,greenwich,,,,,,
2010-10-02,,,,,,,,,,0.0,greenwich,,,,,,
2010-10-03,,,,,,,,,,0.0,greenwich,,,,,,
2010-10-04,,,,,,,,,,0.0,greenwich,,,,,,
2010-10-05,,,,,,,,,,0.0,greenwich,,,,,,
2010-10-06,,,,,,,,,,0.0,greenwich,,,,,,
2010-10-07,,,,,,,,,,0.0,greenwich,,,,,,
2010-10-08,,,,,,,,,,0.0,greenwich,,,,,,
2010-10-09,,,,,,,,,,0.0,greenwich,,,,,,
2010-10-10,,,,,,,,,,0.0,greenwich,,,,,,
2010-10-11,,,,,,,,,,0.0,greenwich,,,,,,
2010-10-12,,,,,,,,,,0.0,greenwich,,,,,,
2010-10-13,,,,,,,,,,0.0,greenwich,,,,,,
2010-10-14,,,,,,,,,,0.0,greenwich,,,,,,
2010-10-15,,,,,,,,,,0.0,greenwich,,,,,,
2010-10-16,,,,,,,,,,0.0,greenwich,,,,,,
2010-10-17,,,,,,,,,,0.0,greenwich,,,,,,
2010-10-18,,,,,,,,,,0.0,greenwich,,,,,,
2010-10-19,,,,,,,,,,0.0,greenwich,,,,,,
2010-10-20,,,,,,,,,,0.0,greenwich,,,,,,
2010-10-21,,,,,,,,,,0.0,greenwich,,,,,,
2010-10-22,,,,,,,,,,0.0,greenwich,,,,,,
2010-10-23,220.13541666666666,89.44444444444444,12.914524305555554,,11.415093749999999,90.77437152777777,11.475694444444445,5.760416666666667,,2.0,greenwich,70.47567875284855,519.8600774186958,1539.8867197548288,18345.639343823994,1289.8034372961101,927.7013498704978
2010-10-24,,,,,,,,,,0.0,greenwich,,,,,,
2010-10-25,,,,,,,,,,0.0,greenwich,,,,,,
2010-10-26,,,,,,,,,,0.0,greenwich,,,,,,
2010-10-27,,,,,,,,,,0.0,greenwich,,,,,,
2010-10-28,,,,,,,,,,0.0,greenwich,,,,,,
2010-10-29,,,,,,,,,,0.0,greenwich,,,,,,
2010-10-30,,,,,,,,,,0.0,greenwich,,,,,,
2010-10-31,,,,,,,,,,0.0,greenwich,,,,,,
2010-11-01,,,,,,,,,,0.0,greenwich,,,,,,
2010-11-02,,,,,,,,,,0.0,greenwich,,,,,,
2010-11-03,,,,,,,,,,0.0,greenwich,,,,,,
2010-11-04,,,,,,,,,,0.0,greenwich,,,,,,
2010-11-05,,,,,,,,,,0.0,greenwich,,,,,,
2010-11-06,,,,,,,,,,0.0,greenwich,,,,,,
2010-11-07,,,,,,,,,,0.0,greenwich,,,,,,
2010-11-08,,,,,,,,,,0.0,greenwich,,,,,,
2010-11-09,,,,,,,,,,0.0,greenwich,,,,,,
2010-11-10,,,,,,,,,,0.0,greenwich,,,,,,
2010-11-11,,,,,,,,,,0.0,greenwich,,,,,,
2010-11-12,,,,,,,,,,0.0,greenwich,,,,,,
2010-11-13,,,,,,,,,,0.0,greenwich,,,,,,
2010-11-14,,,,,,,,,,0.0,greenwich,,,,,,
2010-11-15,,,,,,,,,,0.0,greenwich,,,,,,
2010-11-16,,,,,,,,,,0.0,greenwich,,,,,,
2010-11-17,,,,,,,,,,0.0,greenwich,,,,,,
2010-11-18,,,,,,,,,,0.0,greenwich,,,,,,
2010-11-19,,,,,,,,,,0.0,greenwich,,,,,,
2010-11-20,,,,,,,,,,0.0,greenwich,,,,,,
2010-11-21,,,,,,,,,,0.0,greenwich,,,,,,
2010-11-22,,,,,,,,,,0.0,greenwich,,,,,,
2010-11-23,179.61111111111111,121.31944444444444,12.324850694444445,,9.698659722222223,85.71415972222222,7.881944444444444,3.9618055555555554,,2.2,greenwich,69.08159184242082,525.8887989940182,1634.7926872548287,22039.849511124146,1343.2851426214327,1283.9873922651507
2010-11-24,,,,,,,,,,0.0,greenwich,,,,,,
2010-11-25,,,,,,,,,,0.0,greenwich,,,,,,
2010-11-26,,,,,,,,,,0.0,greenwich,,,,,,
2010-11-27,,,,,,,,,,0.0,greenwich,,,,,,
2010-11-28,,,,,,,,,,0.0,greenwich,,,,,,
2010-11-29,,,,,,,,,,0.0,greenwich,,,,,,
2010-11-30,,,,,,,,,,0.0,greenwich,,,,,,
2010-12-01,,,,,,,,,,0.0,greenwich,,,,,,
2010-12-02,,,,,,,,,,0.0,greenwich,,,,,,
2010-12-03,,,,,,,,,,0.0,greenwich,,,,,,
2010-12-04,,,,,,,,,,0.0,greenwich,,,,,,
2010-12-05,,,,,,,,,,0.0,greenwich,,,,,,
2010-12-06,,,,,,,,,,0.0,greenwich,,,,,,
2010-12-07,,,,,,,,,,0.0,greenwich,,,,,,
2010-12-08,,,,,,,,,,0.0,greenwich,,,,,,
2010-12-09,,,,,,,,,,0.0,greenwich,,,,,,
2010-12-10,,,,,,,,,,0.0,greenwich,,,,,,
2010-12-11,,,,,,,,,,0.0,greenwich,,,,,,
2010-12-12,,,,,,,,,,0.0,greenwich,,,,,,
2010-12-13,,,,,,,,,,0.0,greenwich,,,,,,
2010-12-14,,,,,,,,,,0.0,greenwich,,,,,,
2010-12-15,,,,,,,,,,0.0,greenwich,,,,,,
2010-12-16,,,,,,,,,,0.0,greenwich,,,,,,
2010-12-17,,,,,,,,,,0.0,greenwich,,,,,,
2010-12-18,,,,,,,,,,0.0,greenwich,,,,,,
2010-12-19,,,,,,,,,,0.0,greenwich,,,,,,
2010-12-20,,,,,,,,,,0.0,greenwich,,,,,,
2010-12-21,,,,,,,,,,0.0,greenwich,,,,,,
2010-12-22,,,,,,,,,,0.0,greenwich,,,,,,
2010-12-23,184.41666666666666,121.46180555555556,12.958902777777778,,11.693729166666666,92.36589930555556,4.708333333333333,2.131944444444444,,0.4,greenwich,61.909165994924685,531.5808838636727,1735.0975610048283,198229.7047512346,1399.129664366087,3375.0526494377687
2010-12-24,,,,,,,,,,0.0,greenwich,,,,,,
2010-12-25,,,,,,,,,,0.0,greenwich,,,,,,
2010-12-26,,,,,,,,,,0.0,greenwich,,,,,,
2010-12-27,,,,,,,,,,0.0,greenwich,,,,,,
2010-12-28,,,,,,,,,,0.0,greenwich,,,,,,
2010-12-29,,,,,,,,,,0.0,greenwich,,,,,,
2010-12-30,,,,,,,,,,0.0,greenwich,,,,,,
2010-12-31,,,,,,,,,,0.0,greenwich,,,,,,
2011-01-01,,,,,,,,,,0.0,greenwich,,,,,,
2011-01-02,,,,,,,,,,0.0,greenwich,,,,,,
2011-01-03,,,,,,,,,,0.0,greenwich,,,,,,
2011-01-04,,,,,,,,,,0.0,greenwich,,,,,,
2011-01-05,,,,,,,,,,0.0,greenwich,,,,,,
2011-01-06,,,,,,,,,,0.0,greenwich,,,,,,
2011-01-07,,,,,,,,,,0.0,greenwich,,,,,,
2011-01-08,,,,,,,,,,0.0,greenwich,,,,,,
2011-01-09,,,,,,,,,,0.0,greenwich,,,,,,
2011-01-10,,,,,,,,,,0.0,greenwich,,,,,,
2011-01-11,,,,,,,,,,0.0,greenwich,,,,,,
2011-01-12,,,,,,,,,,0.0,greenwich,,,,,,
2011-01-13,,,,,,,,,,0.0,greenwich,,,,,,
2011-01-14,,,,,,,,,,0.0,greenwich,,,,,,
2011-01-15,,,,,,,,,,0.0,greenwich,,,,,,
2011-01-16,,,,,,,,,,0.0,greenwich,,,,,,
2011-01-17,,,,,,,,,,0.0,greenwich,,,,,,
2011-01-18,,,,,,,,,,0.0,greenwich,,,,,,
2011-01-19,,,,,,,,,,0.0,greenwich,,,,,,
2011-01-20,,,,,,,,,,0.0,greenwich,,,,,,
2011-01-21,,,,,,,,,,0.0,greenwich,,,,,,
2011-01-22,184.34861111111113,67.12083333333334,12.507361111111111,,,,4.922222222222222,2.297222222222222,,0.0,greenwich,,,1829.8018747548283,,,
2011-01-23,206.2847222222222,24.70138888888889,2.8145624999999996,,0.732763888888889,86.33158333333334,10.246527777777777,5.010416666666667,,3.8000000000000003,greenwich,72.79211888447338,536.4909998721729,1882.4926060048283,9569.080363284958,1477.7373028745872,680.7356015145753
2011-01-24,,,,,,,,,,0.0,greenwich,,,,,,
2011-01-25,,,,,,,,,,0.0,greenwich,,,,,,
2011-01-26,,,,,,,,,,0.0,greenwich,,,,,,
2011-01-27,,,,,,,,,,0.0,greenwich,,,,,,
2011-01-28,,,,,,,,,,0.0,greenwich,,,,,,
2011-01-29,,,,,,,,,,0.0,greenwich,,,,,,
2011-01-30,,,,,,,,,,0.0,greenwich,,,,,,
2011-01-31,,,,,,,,,,0.0,greenwich,,,,,,
2011-02-01,,,,,,,,,,0.0,greenwich,,,,,,
2011-02-02,,,,,,,,,,0.0,greenwich,,,,,,
2011-02-03,,,,,,,,,,0.0,greenwich,,,,,,
2011-02-04,,,,,,,,,,0.0,greenwich,,,,,,
2011-02-05,,,,,,,,,,0.0,greenwich,,,,,,
2011-02-06,,,,,,,,,,0.0,greenwich,,,,,,
2011-02-07,,,,,,,,,,0.0,greenwich,,,,,,
2011-02-08,,,,,,,,,,0.0,greenwich,,,,,,
2011-02-09,,,,,,,,,,0.0,greenwich,,,,,,
2011-02-10,,,,,,,,,,0.0,greenwich,,,,,,
2011-02-11,,,,,,,,,,0.0,greenwich,,,,,,
2011-02-12,,,,,,,,,,0.0,greenwich,,,,,,
2011-02-13,,,,,,,,,,0.0,greenwich,,,,,,
2011-02-14,,,,,,,,,,0.0,greenwich,,,,,,
2011-02-15,,,,,,,,,,0.0,greenwich,,,,,,
2011-02-16,,,,,,,,,,0.0,greenwich,,,,,,
2011-02-17,,,,,,,,,,0.0,greenwich,,,,,,
2011-02-18,,,,,,,,,,0.0,greenwich,,,,,,
2011-02-19,,,,,,,,,,0.0,greenwich,,,,,,
2011-02-20,,,,,,,,,,0.0,greenwich,,,,,,
2011-02-21,,,,,,,,,,0.0,greenwich,,,,,,
2011-02-22,291.28472222222223,110.30694444444445,10.568333333333333,,,,23.675,11.980555555555556,,0.0,greenwich,,,1934.4832097548285,,,
2011-02-23,232.4722222222222,58.18055555555555,2.9024131944444442,,-0.7561319444444444,77.62504861111111,18.38888888888889,8.909722222222223,,1.2000000000000002,greenwich,77.1240668366845,546.145595928199,1974.4782285048284,5912.4429622995785,1533.3847101806132,451.3368986249331
2011-02-24,,,,,,,,,,0.0,greenwich,,,,,,
2011-02-25,,,,,,,,,,0.0,greenwich,,,,,,
2011-02-26,,,,,,,,,,0.0,greenwich,,,,,,
2011-02-27,,,,,,,,,,0.0,greenwich,,,,,,
2011-02-28,,,,,,,,,,0.0,greenwich,,,,,,
2011-03-01,,,,,,,,,,0.0,greenwich,,,,,,
2011-03-02,,,,,,,,,,0.0,greenwich,,,,,,
2011-03-03,,,,,,,,,,0.0,greenwich,,,,,,
2011-03-04,,,,,,,,,,0.0,greenwich,,,,,,
2011-03-05,,,,,,,,,,0.0,greenwich,,,,,,
2011-03-06,,,,,,,,,,0.0,greenwich,,,,,,
2011-03-07,,,,,,,,,,0.0,greenwich,,,,,,
2011-03-08,,,,,,,,,,0.0,greenwich,,,,,,
2011-03-09,,,,,,,,,,0.0,greenwich,,,,,,
2011-03-10,,,,,,,,,,0.0,greenwich,,,,,,
2011-03-11,,,,,,,,,,0.0,greenwich,,,,,,
2011-03-12,,,,,,,,,,0.0,greenwich,,,,,,
2011-03-13,,,,,,,,,,0.0,greenwich,,,,,,
2011-03-14,,,,,,,,,,0.0,greenwich,,,,,,
2011-03-15,,,,,,,,,,0.0,greenwich,,,,,,
2011-03-16,,,,,,,,,,0.0,greenwich,,,,,,
2011-03-17,,,,,,,,,,0.0,greenwich,,,,,,
2011-03-18,,,,,,,,,,0.0,greenwich,,,,,,
2011-03-19,,,,,,,,,,0.0,greenwich,,,,,,
2011-03-20,,,,,,,,,,0.0,greenwich,,,,,,
2011-03-21,,,,,,,,,,0.0,greenwich,,,,,,
2011-03-22,291.4013888888889,111.89583333333333,7.725444444444444,,,,18.477777777777778,10.070833333333333,,0.0,greenwich,,,2002.272839754828,,,
2011-03-23,224.44791666666666,87.31944444444444,4.028826388888889,,0.3862118055555556,77.92469791666666,15.440972222222221,9.215277777777777,,0.0,greenwich,77.9294418661444,550.3236464915672,2037.751521004828,1044.7017390632654,1569.1994069939813,311.3186682863502
2011-03-24,,,,,,,,,,0.0,greenwich,,,,,,
2011-03-25,,,,,,,,,,0.0,greenwich,,,,,,
2011-03-26,,,,,,,,,,0.0,greenwich,,,,,,
2011-03-27,,,,,,,,,,0.0,greenwich,,,,,,
2011-03-28,,,,,,,,,,0.0,greenwich,,,,,,
2011-03-29,,,,,,,,,,0.0,greenwich,,,,,,
2011-03-30,,,,,,,,,,0.0,greenwich,,,,,,
2011-03-31,,,,,,,,,,0.0,greenwich,,,,,,
2011-04-01,,,,,,,,,,0.0,greenwich,,,,,,
2011-04-02,,,,,,,,,,0.0,greenwich,,,,,,
2011-04-03,,,,,,,,,,0.0,greenwich,,,,,,
2011-04-04,,,,,,,,,,0.0,greenwich,,,,,,
2011-04-05,,,,,,,,,,0.0,greenwich,,,,,,
2011-04-06,,,,,,,,,,0.0,greenwich,,,,,,
2011-04-07,,,,,,,,,,0.0,greenwich,,,,,,
2011-04-08,,,,,,,,,,0.0,greenwich,,,,,,
2011-04-09,,,,,,,,,,0.0,greenwich,,,,,,
2011-04-10,,,,,,,,,,0.0,greenwich,,,,,,
2011-04-11,,,,,,,,,,0.0,greenwich,,,,,,
2011-04-12,,,,,,,,,,0.0,greenwich,,,,,,
2011-04-13,,,,,,,,,,0.0,greenwich,,,,,,
2011-04-14,,,,,,,,,,0.0,greenwich,,,,,,
2011-04-15,,,,,,,,,,0.0,greenwich,,,,,,
2011-04-16,,,,,,,,,,0.0,greenwich,,,,,,
2011-04-17,,,,,,,,,,0.0,greenwich,,,,,,
2011-04-18,,,,,,,,,,0.0,greenwich,,,,,,
2011-04-19,,,,,,,,,,0.0,greenwich,,,,,,
2011-04-20,,,,,,,,,,0.0,greenwich,,,,,,
2011-04-21,,,,,,,,,,0.0,greenwich,,,,,,
2011-04-22,243.6597222222222,90.95833333333333,12.938361111111112,,,,19.241666666666667,13.318055555555555,,0.6000000000000001,greenwich,,,2109.702984754828,,,
2011-04-23,237.0659722222222,64.20138888888889,8.720850694444444,,6.10709375,84.19773611111111,18.40277777777778,10.840277777777779,,0.0,greenwich,76.10528356187805,558.2085125716432,2212.3042710048285,6413.950828485452,1664.3606480740575,514.6046824952293
2011-04-24,,,,,,,,,,0.0,greenwich,,,,,,
2011-04-25,,,,,,,,,,0.0,greenwich,,,,,,
2011-04-26,,,,,,,,,,0.0,greenwich,,,,,,
2011-04-27,,,,,,,,,,0.0,greenwich,,,,,,
2011-04-28,,,,,,,,,,0.0,greenwich,,,,,,
2011-04-29,,,,,,,,,,0.0,greenwich,,,,,,
2011-04-30,,,,,,,,,,0.0,greenwich,,,,,,
2011-05-01,,,,,,,,,,0.0,greenwich,,,,,,
2011-05-02,,,,,,,,,,0.0,greenwich,,,,,,
2011-05-03,,,,,,,,,,0.0,greenwich,,,,,,
2011-05-04,,,,,,,,,,0.0,greenwich,,,,,,
2011-05-05,,,,,,,,,,0.0,greenwich,,,,,,
2011-05-06,,,,,,,,,,0.0,greenwich,,,,,,
2011-05-07,,,,,,,,,,0.0,greenwich,,,,,,
2011-05-08,,,,,,,,,,0.0,greenwich,,,,,,
2011-05-09,,,,,,,,,,0.0,greenwich,,,,,,
2011-05-10,,,,,,,,,,0.0,greenwich,,,,,,
2011-05-11,,,,,,,,,,0.0,greenwich,,,,,,
2011-05-12,,,,,,,,,,0.0,greenwich,,,,,,
2011-05-13,,,,,,,,,,0.0,greenwich,,,,,,
2011-05-14,,,,,,,,,,0.0,greenwich,,,,,,
2011-05-15,,,,,,,,,,0.0,greenwich,,,,,,
2011-05-16,,,,,,,,,,0.0,greenwich,,,,,,
2011-05-17,,,,,,,,,,0.0,greenwich,,,,,,
2011-05-18,,,,,,,,,,0.0,greenwich,,,,,,
2011-05-19,,,,,,,,,,0.0,greenwich,,,,,,
2011-05-20,,,,,,,,,,0.0,greenwich,,,,,,
2011-05-21,,,,,,,,,,0.0,greenwich,,,,,,
2011-05-22,239.60277777777776,95.85555555555555,14.882305555555556,,,,25.19027777777778,17.648611111111112,,0.0,greenwich,,,2334.7010097548277,,,
2011-05-23,272.94444444444446,19.864583333333332,4.785076388888888,,2.4596597222222223,85.98741666666666,11.597222222222221,5.496527777777778,,0.0,greenwich,61.728173688500696,565.1363550098289,2452.843999754827,221655.77991069658,1791.5583548872426,3707.009653228184
2011-05-24,,,,,,,,,,0.0,greenwich,,,,,,
2011-05-25,,,,,,,,,,0.0,greenwich,,,,,,
2011-05-26,,,,,,,,,,0.0,greenwich,,,,,,
2011-05-27,,,,,,,,,,0.0,greenwich,,,,,,
2011-05-28,,,,,,,,,,0.0,greenwich,,,,,,
2011-05-29,,,,,,,,,,0.0,greenwich,,,,,,
2011-05-30,,,,,,,,,,0.0,greenwich,,,,,,
2011-05-31,,,,,,,,,,0.0,greenwich,,,,,,
2011-06-01,,,,,,,,,,0.0,greenwich,,,,,,
2011-06-02,,,,,,,,,,0.0,greenwich,,,,,,
2011-06-03,,,,,,,,,,0.0,greenwich,,,,,,
2011-06-04,,,,,,,,,,0.0,greenwich,,,,,,
2011-06-05,,,,,,,,,,0.0,greenwich,,,,,,
2011-06-06,,,,,,,,,,0.0,greenwich,,,,,,
2011-06-07,,,,,,,,,,0.0,greenwich,,,,,,
2011-06-08,,,,,,,,,,0.0,greenwich,,,,,,
2011-06-09,,,,,,,,,,0.0,greenwich,,,,,,
2011-06-10,,,,,,,,,,0.0,greenwich,,,,,,
2011-06-11,,,,,,,,,,0.0,greenwich,,,,,,
2011-06-12,,,,,,,,,,0.0,greenwich,,,,,,
2011-06-13,,,,,,,,,,0.0,greenwich,,,,,,
2011-06-14,,,,,,,,,,0.0,greenwich,,,,,,
2011-06-15,,,,,,,,,,0.0,greenwich,,,,,,
2011-06-16,,,,,,,,,,0.0,greenwich,,,,,,
2011-06-17,,,,,,,,,,0.0,greenwich,,,,,,
2011-06-18,,,,,,,,,,0.0,greenwich,,,,,,
2011-06-19,,,,,,,,,,0.0,greenwich,,,,,,
2011-06-20,,,,,,,,,,0.0,greenwich,,,,,,
2011-06-21,,,,,,,,,,0.0,greenwich,,,,,,
2011-06-22,236.025,64.43888888888888,17.85759722222222,,,,26.849999999999998,18.434722222222224,,0.0,greenwich,,,2593.1691347548262,,,
2011-06-23,288.90277777777777,99.58333333333333,2.7065104166666667,,-3.679829861111111,63.30776736111111,13.739583333333334,6.194444444444444,,0.0,greenwich,81.62064111388379,574.9606333904632,2735.685802254827,1539.0716852696041,1942.8035345178766,251.58834492168455
2011-06-24,,,,,,,,,,0.0,greenwich,,,,,,
2011-06-25,,,,,,,,,,0.0,greenwich,,,,,,
2011-06-26,,,,,,,,,,0.0,greenwich,,,,,,
2011-06-27,,,,,,,,,,0.0,greenwich,,,,,,
2011-06-28,,,,,,,,,,0.0,greenwich,,,,,,
2011-06-29,,,,,,,,,,0.0,greenwich,,,,,,
2011-06-30,,,,,,,,,,0.0,greenwich,,,,,,
2011-07-01,,,,,,,,,,0.0,greenwich,,,,,,
2011-07-02,,,,,,,,,,0.0,greenwich,,,,,,
2011-07-03,,,,,,,,,,0.0,greenwich,,,,,,
2011-07-04,,,,,,,,,,0.0,greenwich,,,,,,
2011-07-05,,,,,,,,,,0.0,greenwich,,,,,,
2011-07-06,,,,,,,,,,0.0,greenwich,,,,,,
2011-07-07,,,,,,,,,,0.0,greenwich,,,,,,
2011-07-08,,,,,,,,,,0.0,greenwich,,,,,,
2011-07-09,,,,,,,,,,0.0,greenwich,,,,,,
2011-07-10,,,,,,,,,,0.0,greenwich,,,,,,
2011-07-11,,,,,,,,,,0.0,greenwich,,,,,,
2011-07-12,,,,,,,,,,0.0,greenwich,,,,,,
2011-07-13,,,,,,,,,,0.0,greenwich,,,,,,
2011-07-14,,,,,,,,,,0.0,greenwich,,,,,,
2011-07-15,,,,,,,,,,0.0,greenwich,,,,,,
2011-07-16,,,,,,,,,,0.0,greenwich,,,,,,
2011-07-17,,,,,,,,,,0.0,greenwich,,,,,,
2011-07-18,,,,,,,,,,0.0,greenwich,,,,,,
2011-07-19,,,,,,,,,,0.0,greenwich,,,,,,
2011-07-20,,,,,,,,,,0.0,greenwich,,,,,,
2011-07-21,,,,,,,,,,0.0,greenwich,,,,,,
2011-07-22,250.5222222222222,38.891666666666666,15.952027777777777,,,,26.858333333333334,17.625,,2.8000000000000003,greenwich,,,2872.712024754828,,,
2011-07-23,161.25,32.197916666666664,4.5825451388888885,,1.949638888888889,83.21597222222222,16.0625,8.61111111111111,,4.0,greenwich,72.5745295619282,582.2020521530229,3001.1537435048285,10665.633241811653,2082.778923905437,810.1332453317631
2011-07-24,,,,,,,,,,0.0,greenwich,,,,,,
2011-07-25,,,,,,,,,,0.0,greenwich,,,,,,
2011-07-26,,,,,,,,,,0.0,greenwich,,,,,,
2011-07-27,,,,,,,,,,0.0,greenwich,,,,,,
2011-07-28,,,,,,,,,,0.0,greenwich,,,,,,
2011-07-29,,,,,,,,,,0.0,greenwich,,,,,,
2011-07-30,,,,,,,,,,0.0,greenwich,,,,,,
2011-07-31,,,,,,,,,,0.0,greenwich,,,,,,
2011-08-01,,,,,,,,,,0.0,greenwich,,,,,,
2011-08-02,,,,,,,,,,0.0,greenwich,,,,,,
2011-08-03,,,,,,,,,,0.0,greenwich,,,,,,
2011-08-04,,,,,,,,,,0.0,greenwich,,,,,,
2011-08-05,,,,,,,,,,0.0,greenwich,,,,,,
2011-08-06,,,,,,,,,,0.0,greenwich,,,,,,
2011-08-07,,,,,,,,,,0.0,greenwich,,,,,,
2011-08-08,,,,,,,,,,0.0,greenwich,,,,,,
2011-08-09,,,,,,,,,,0.0,greenwich,,,,,,
2011-08-10,,,,,,,,,,0.0,greenwich,,,,,,
2011-08-11,,,,,,,,,,0.0,greenwich,,,,,,
2011-08-12,,,,,,,,,,0.0,greenwich,,,,,,
2011-08-13,,,,,,,,,,0.0,greenwich,,,,,,
2011-08-14,,,,,,,,,,0.0,greenwich,,,,,,
2011-08-15,,,,,,,,,,0.0,greenwich,,,,,,
2011-08-16,,,,,,,,,,0.0,greenwich,,,,,,
2011-08-17,,,,,,,,,,0.0,greenwich,,,,,,
2011-08-18,,,,,,,,,,0.0,greenwich,,,,,,
2011-08-19,,,,,,,,,,0.0,greenwich,,,,,,
2011-08-20,,,,,,,,,,0.0,greenwich,,,,,,
2011-08-21,,,,,,,,,,0.0,greenwich,,,,,,
2011-08-22,312.1222222222222,40.03611111111111,7.020791666666667,,,,37.21944444444444,20.230555555555558,,0.4,greenwich,,,3113.754524754829,,,
2011-08-23,275.47569444444446,29.923611111111114,5.004958333333334,,4.0989409722222225,93.89170486111111,25.229166666666668,11.708333333333334,,9.8,greenwich,55.43867810072238,601.4980101373413,3001.919439616904,122463705.93766207,2102.4577299457937,16994.001868860443
2011-08-24,,,,,,,,,,0.0,greenwich,,,,,,
2011-08-25,,,,,,,,,,0.0,greenwich,,,,,,
2011-08-26,,,,,,,,,,0.0,greenwich,,,,,,
2011-08-27,,,,,,,,,,0.0,greenwich,,,,,,
2011-08-28,,,,,,,,,,0.0,greenwich,,,,,,
2011-08-29,,,,,,,,,,0.0,greenwich,,,,,,
2011-08-30,,,,,,,,,,0.0,greenwich,,,,,,
2011-08-31,,,,,,,,,,0.0,greenwich,,,,,,
2011-09-01,,,,,,,,,,0.0,greenwich,,,,,,
2011-09-02,,,,,,,,,,0.0,greenwich,,,,,,
2011-09-03,,,,,,,,,,0.0,greenwich,,,,,,
2011-09-04,,,,,,,,,,0.0,greenwich,,,,,,
2011-09-05,,,,,,,,,,0.0,greenwich,,,,,,
2011-09-06,,,,,,,,,,0.0,greenwich,,,,,,
2011-09-07,,,,,,,,,,0.0,greenwich,,,,,,
2011-09-08,,,,,,,,,,0.0,greenwich,,,,,,
2011-09-09,,,,,,,,,,0.0,greenwich,,,,,,
2011-09-10,,,,,,,,,,0.0,greenwich,,,,,,
2011-09-11,,,,,,,,,,0.0,greenwich,,,,,,
2011-09-12,,,,,,,,,,0.0,greenwich,,,,,,
2011-09-13,,,,,,,,,,0.0,greenwich,,,,,,
2011-09-14,,,,,,,,,,0.0,greenwich,,,,,,
2011-09-15,,,,,,,,,,0.0,greenwich,,,,,,
2011-09-16,,,,,,,,,,0.0,greenwich,,,,,,
2011-09-17,,,,,,,,,,0.0,greenwich,,,,,,
2011-09-18,,,,,,,,,,0.0,greenwich,,,,,,
2011-09-19,,,,,,,,,,0.0,greenwich,,,,,,
2011-09-20,,,,,,,,,,0.0,greenwich,,,,,,
2011-09-21,,,,,,,,,,0.0,greenwich,,,,,,
2011-09-22,312.09583333333336,39.23888888888889,4.373763888888889,,,,21.719444444444445,11.141666666666666,,0.0,greenwich,,,2021.0043214272803,,,
2011-09-23,104.44097222222223,52.60069444444445,5.475763888888888,,4.200260416666667,91.55046180555554,22.819444444444443,11.28125,,1.6,greenwich,72.47053257846211,626.0476189291286,2082.3932751772804,7434.242615279658,1667.244256517769,649.0066187062719
2011-09-24,,,,,,,,,,0.0,greenwich,,,,,,
2011-09-25,,,,,,,,,,0.0,greenwich,,,,,,
2011-09-26,,,,,,,,,,0.0,greenwich,,,,,,
