air_temperature_c,air_temperature_c_qf,barometric_pressure_kpa,battery_v,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_qf,solar_radiation_w_m2,station,timestamp_utc,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_qf
2.5458333333333334,1.0,,4.241756944444444,,1.0,23.971429728233176,1.0,129.027,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,100.0,0.0,313.86805555555554,greenwich,2024-04-28,79.84375,7.548611111111111,4.454861111111112,0.0
5.345833333333334,1.0,,4.240763888888889,,1.0,26.120179728233172,1.0,129.027,0.0,1.0,,1.0,,1.0,,1.0,0.8,0.0,100.0,0.0,134.10763888888889,greenwich,2024-04-29,196.97569444444443,11.510416666666666,5.472222222222222,0.0
2.766666666666667,1.0,,4.242565972222223,,1.0,27.814429728233176,1.0,129.027,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,100.0,0.0,146.85416666666666,greenwich,2024-04-30,319.28819444444446,27.493055555555557,12.288194444444445,0.0
3.8625000000000003,1.0,,4.240572916666666,,8.0,30.54567972823318,8.0,129.027,0.0,8.0,,8.0,,8.0,,8.0,0.0,0.0,100.0,7.875,164.55902777777777,greenwich,2024-05-01,245.61458333333334,15.951388888888888,7.506944444444444,0.0
3.6458333333333335,1.0,,4.243513888888889,,9.0,30.906929728233177,9.0,,0.0,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,112.84722222222223,greenwich,2024-05-02,217.35763888888889,12.333333333333334,6.222222222222222,0.0
3.545833333333333,1.0,,4.240142361111111,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,1.4000000000000001,0.0,,9.0,72.95833333333333,greenwich,2024-05-03,42.40972222222222,19.94097222222222,9.78125,0.0
4.420833333333333,1.0,,4.242378472222222,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,266.39930555555554,greenwich,2024-05-04,51.763888888888886,18.197916666666668,11.020833333333334,0.0
5.1499999999999995,1.0,,4.2491006944444445,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,280.70138888888886,greenwich,2024-05-05,113.5138888888889,9.14236111111111,4.854166666666667,0.0
9.316666666666666,1.0,,4.247746527777777,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.6000000000000001,0.0,,9.0,114.99166666666666,greenwich,2024-05-06,222.96875,21.86111111111111,13.642361111111112,0.0
9.570833333333333,1.0,,4.252138888888889,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.2,0.0,,9.0,305.2515782828283,greenwich,2024-05-07,234.20486111111111,14.885416666666666,7.979166666666667,0.0
5.8875,1.0,,4.252652777777778,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,176.82986111111111,greenwich,2024-05-08,200.25694444444446,12.888888888888888,6.465277777777778,0.0
4.545833333333333,1.0,,4.244163194444444,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,4.6000000000000005,0.0,,9.0,66.39583333333333,greenwich,2024-05-09,68.71180555555556,17.45138888888889,10.1875,0.0
4.8500000000000005,1.0,,4.235913194444445,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,1.6,0.0,,9.0,219.77462121212122,greenwich,2024-05-10,38.98263888888889,14.899305555555555,8.114583333333334,0.0
5.408333333333334,1.0,,4.241138888888889,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,155.45833333333334,greenwich,2024-05-11,48.03125,11.652777777777779,6.788194444444444,0.0
5.495833333333334,1.0,,4.235826388888889,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,1.0,0.0,,9.0,105.0138888888889,greenwich,2024-05-12,180.23958333333334,20.149305555555554,10.982638888888888,0.0
6.341666666666666,1.0,,4.231628472222222,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,331.04513888888886,greenwich,2024-05-13,120.19791666666667,9.100694444444445,5.006944444444445,0.0
7.816666666666666,1.0,,4.246444444444444,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,344.3645833333333,greenwich,2024-05-14,111.63541666666667,10.430555555555555,6.041666666666667,0.0
9.445833333333333,1.0,,4.253097222222222,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,329.45486111111114,greenwich,2024-05-15,77.06944444444444,10.163194444444445,6.197916666666667,0.0
8.254166666666666,1.0,,4.261208333333333,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,295.1979166666667,greenwich,2024-05-16,72.39930555555556,13.916666666666666,8.39236111111111,0.0
8.5,1.0,,4.260715277777778,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,320.0520833333333,greenwich,2024-05-17,41.10069444444444,10.53125,5.684027777777778,0.0
10.6875,1.0,,4.260055555555556,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,276.71180555555554,greenwich,2024-05-18,114.28125,10.805555555555555,5.253472222222222,0.0
11.208333333333334,1.0,,4.261809027777778,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,155.01483585858585,greenwich,2024-05-19,130.34722222222223,13.857638888888888,6.243055555555556,0.0
13.079166666666666,1.0,,4.262166666666666,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,327.18055555555554,greenwich,2024-05-20,152.14930555555557,13.395833333333334,6.725694444444444,0.0
16.795833333333334,1.0,,4.2658506944444445,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.2,0.0,,9.0,237.64236111111111,greenwich,2024-05-21,217.70833333333334,20.163194444444446,12.715277777777779,0.0
15.366666666666667,1.0,,4.266673611111111,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,143.33522727272728,greenwich,2024-05-22,225.1597222222222,14.899305555555555,9.020833333333334,0.0
15.57391304347826,1.3333333333333333,,4.263427083333333,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,1.8,0.0,,9.0,236.8715277777778,greenwich,2024-05-23,113.4236111111111,12.055555555555555,6.447916666666667,0.0
18.729166666666668,1.0,,4.265579861111111,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,1.2,0.0,,9.0,309.05902777777777,greenwich,2024-05-24,216.14930555555554,14.329861111111112,8.527777777777777,0.0
10.8125,1.0,,4.263930555555556,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.2,0.0,,9.0,149.33333333333334,greenwich,2024-05-25,235.4722222222222,12.302083333333334,5.913194444444444,0.0
8.920833333333333,1.0,,4.261909722222222,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,201.1824494949495,greenwich,2024-05-26,58.013888888888886,13.715277777777779,7.96875,0.0
10.387500000000001,1.0,,4.259774305555555,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,322.11805555555554,greenwich,2024-05-27,100.27083333333333,11.013888888888888,5.916666666666667,0.0
14.579604797979798,0.5416666666666666,,4.261337752525253,15.020867994751377,4.875,36.28832472823318,4.875,13.815017217630855,0.7232680518275071,4.875,53.17721369790927,4.875,0.0012645619817566326,4.875,1.2897022031907452,4.875,6.4,0.0,86.87542768595041,4.875,110.84532828282828,greenwich,2024-05-28,172.85448232323233,27.711174242424246,15.409722222222221,0.0
17.811961805555555,0.0,,4.283225694444444,14.037553640822031,0.0,34.91924205393855,0.0,14.094090277777779,0.2793722715702418,0.0,41.71855312032012,0.0,1.9039146588658524e-06,0.0,0.041651983566851764,0.0,0.0,0.0,80.43113194444445,0.0,314.53472222222223,greenwich,2024-05-29,230.60416666666666,20.51388888888889,11.90625,0.0
12.560305555555557,0.0,,4.2857569444444445,18.00906256214115,0.0,40.3115181897536,0.0,7.3729375,2.1263243953782305,0.0,74.66556558627805,0.0,0.0001725838917414296,0.0,0.8239049660888741,0.0,0.0,0.0,72.4034861111111,0.0,327.76546717171715,greenwich,2024-05-30,184.03125,9.51388888888889,4.96875,0.0
11.536923611111112,0.0,,4.28434375,21.665515427982154,0.0,45.5507938147536,0.0,7.300083333333333,3.7185026649692325,0.0,81.68481006948808,0.0,0.0006463648975407054,0.0,2.1560577873850137,0.0,0.0,0.0,75.61913888888888,0.0,223.87453703703704,greenwich,2024-05-31,109.31597222222223,9.097222222222223,4.53125,0.0
8.946065972222222,0.0,,4.283809027777777,24.847394602914544,0.0,51.046321314753605,0.0,6.168618055555555,4.735144004901624,0.0,81.32010644447756,0.0,0.0005553844882612053,0.0,2.191676685918392,0.0,0.0,0.0,82.84586111111112,0.0,133.9375,greenwich,2024-06-01,27.583333333333332,15.979166666666666,8.01736111111111,0.0
8.248090277777779,0.0,,4.278170138888889,25.904962033326758,0.0,56.128665689753596,0.0,7.2007812499999995,3.790267751563841,0.0,51.67936924866306,0.0,4.887888753858701e-05,0.0,0.29745623659014075,0.0,9.6,0.0,93.09533680555556,0.0,67.63888888888889,greenwich,2024-06-02,45.135416666666664,19.854166666666668,9.17013888888889,0.0
9.388447916666665,0.0,,4.280711805555556,22.151150149449155,0.0,51.53770455800203,0.0,8.589201388888888,1.8452945535963587,0.0,24.934336996997533,0.0,3.664180274817114e-15,0.0,2.647401274858915e-06,0.0,0.2,0.0,94.8252048611111,0.0,221.61742424242425,greenwich,2024-06-03,50.600694444444436,13.725694444444445,7.520833333333333,0.0
11.181059027777778,0.0,,4.2828437500000005,23.851714381270938,0.0,55.58526957489465,0.0,9.509600694444444,1.951118168762439,0.0,38.95055385965501,0.0,3.4608321277583346e-10,0.0,0.0008298606528008692,0.0,0.4,0.0,89.72771527777779,0.0,276.2083333333333,greenwich,2024-06-04,134.53125,12.430555555555555,6.118055555555556,0.0
11.068947916666666,0.0,,4.283552083333333,26.840974915802406,0.0,61.36415019989465,0.0,9.952555555555556,2.6634997370439137,0.0,57.16671679799421,0.0,7.198718956742993e-08,0.0,0.021787181013407566,0.0,0.0,0.0,92.7832673611111,0.0,79.40625,greenwich,2024-06-05,302.28472222222223,14.267361111111112,6.458333333333333,0.0
9.36298611111111,0.0,,4.282552083333333,29.320878539147614,0.0,66.92062019989466,0.0,8.375159722222223,2.9541541803891196,0.0,64.2549744937389,0.0,9.048421650373531e-07,0.0,0.09002611660815567,0.0,0.0,0.0,93.71918402777777,0.0,232.90902777777777,greenwich,2024-06-06,133.02777777777777,9.197916666666666,4.673611111111112,0.0
11.464104166666667,0.0,,4.283885416666666,32.08352872318469,0.0,72.52221207489465,0.0,9.677944444444444,3.5097771656761925,0.0,69.71532304847939,0.0,1.1442228128853913e-05,0.0,0.31325708058004925,0.0,0.0,0.0,89.6488576388889,0.0,273.63778409090907,greenwich,2024-06-07,89.90972222222221,11.225694444444445,6.611111111111111,0.0
14.219388888888888,0.0,,4.2847430555555555,35.710229632702486,0.0,78.94217207489466,0.0,12.414649305555555,4.6070138351939915,0.0,76.18235574285028,0.0,5.6057078676944587e-05,0.0,0.8785028108259834,0.0,0.0,0.0,89.20822569444444,0.0,142.73958333333334,greenwich,2024-06-08,127.49652777777777,12.444444444444445,5.777777777777778,0.0
15.530055555555556,0.0,,4.28421875,38.31625278317951,0.0,85.49396332489465,0.0,13.541138888888888,4.631631233171012,0.0,53.518209441601776,0.0,4.453230883393053e-06,0.0,0.0691194147488642,0.0,2.0,0.0,88.52869444444444,0.0,140.28819444444443,greenwich,2024-06-09,198.09375,13.15625,7.822916666666667,0.0
16.834038194444446,0.0,,4.285479166666667,38.19412439408722,0.0,87.59060512418921,0.0,13.183802083333333,3.683425975156673,0.0,43.943296731598444,0.0,2.3006873551420002e-07,0.0,0.029695660280489446,0.0,4.2,0.0,80.24759375000001,0.0,231.1662878787879,greenwich,2024-06-10,223.07291666666666,18.75,11.809027777777779,0.0
15.654472222222223,0.0,,4.286083333333333,41.93847937866992,0.0,93.789486095517,0.0,12.48578125,4.985421857036218,0.0,74.52818803355217,0.0,3.316581127779313e-05,0.0,0.7329021620213488,0.0,0.0,0.0,81.62379861111111,0.0,252.47601010101008,greenwich,2024-06-11,201.40625,14.819444444444445,8.815972222222223,0.0
16.429940972222223,0.0,,4.288371527777778,45.80803710340488,0.0,100.516166095517,0.0,13.312100694444444,6.204667661771183,0.0,78.174295976981,0.0,8.730977990172061e-05,0.0,1.254565941981739,0.0,0.0,0.0,83.08830555555555,0.0,250.64551767676767,greenwich,2024-06-12,113.21527777777777,8.64236111111111,4.482638888888888,0.0
18.849541666666667,0.0,,4.2882395833333335,50.852373123887155,0.0,107.931737970517,0.0,14.581503472222224,8.327268363503446,0.0,79.29569792471644,0.0,0.00019030946883082645,0.0,1.877960351148679,0.0,0.2,0.0,77.79134722222223,0.0,339.86805555555554,greenwich,2024-06-13,220.55208333333334,16.305555555555554,10.510416666666666,0.0
21.182670138888888,0.0,,4.290454861111111,56.301324517738436,0.0,115.67313984551701,0.0,15.092972222222222,10.726107418604732,0.0,84.1618910906495,0.0,0.0007033049739485492,0.0,4.167344781600536,0.0,0.0,0.0,69.63270486111111,0.0,308.28472222222223,greenwich,2024-06-14,222.57986111111111,22.215277777777775,13.777777777777779,0.0
16.60445138888889,0.0,,4.288458333333334,52.40554829845036,0.0,110.21564871540085,0.0,14.134263888888889,8.98058270458243,0.0,58.57997118956305,0.0,0.00038080999283155803,0.0,2.2943663083519286,0.0,17.400000000000002,0.0,85.92898611111112,0.0,29.194444444444443,greenwich,2024-06-15,161.5625,11.458333333333334,6.25,0.0
14.445378472222222,0.0,,4.285579861111111,44.688769324525424,0.0,101.30468898605382,0.0,8.90039236111111,4.774721864020211,0.0,38.95361467431788,0.0,8.983479537232279e-08,0.0,0.01729257069753289,0.0,0.2,0.0,72.30623611111112,0.0,362.1805555555556,greenwich,2024-06-16,268.07986111111114,13.454861111111112,6.354166666666667,0.0
17.5426875,0.0,,4.287215277777778,47.50469697006255,0.0,105.78011797635355,0.0,9.346340277777777,5.827330487379247,0.0,76.88391244691603,0.0,0.000513573268448453,0.0,2.2401437713584524,0.0,0.0,0.0,61.546197916666664,0.0,319.79375,greenwich,2024-06-17,217.94791666666666,17.39236111111111,11.232638888888888,0.0
20.089499999999997,0.0,,4.288954861111111,54.20548411566975,0.0,113.36636922635354,0.0,13.235215277777778,9.53913464048645,0.0,86.54389307601764,0.0,0.0014955642984495875,0.0,6.170416210464716,0.0,0.0,0.0,64.69708333333334,0.0,282.1177398989899,greenwich,2024-06-18,240.19444444444446,24.711805555555557,16.604166666666668,0.0
24.96362152777778,0.0,,4.288854166666667,59.71380803092969,0.0,121.08210422635354,0.0,19.718409722222223,12.007458965746387,0.0,84.80658581249092,0.0,0.0007248623592240822,0.0,4.512736387611569,0.0,0.0,0.0,73.50261111111111,0.0,315.59375,greenwich,2024-06-19,229.11458333333334,20.78125,13.756944444444445,0.0
25.982680555555557,0.0,,4.290875,66.29004270224013,0.0,129.87598485135354,0.0,20.77182986111111,15.118904670806833,0.0,85.07634580127467,0.0,0.000622961766561838,0.0,4.454468662527877,0.0,0.0,0.0,73.3895,0.0,236.92708333333334,greenwich,2024-06-20,259.90972222222223,19.19097222222222,11.59375,0.0
19.527170138888888,0.0,,4.289427083333334,72.58183664648301,0.0,138.58821110135355,0.0,13.528791666666669,17.978081472549714,0.0,84.61461334678513,0.0,0.0003081411234876494,0.0,3.4680995789564797,0.0,0.0,0.0,68.94512847222222,0.0,272.964898989899,greenwich,2024-06-21,286.95486111111114,10.125,4.774305555555555,0.0
19.47698958333333,0.0,,4.2873576388888885,77.7847168799464,0.0,145.90362985135354,0.0,12.181038194444445,20.29868671851311,0.0,84.5934207221758,0.0,0.00030302894561026414,0.0,3.5095934168763896,0.0,0.0,0.0,65.53651388888889,0.0,299.07638888888886,greenwich,2024-06-22,253.21875,8.055555555555555,4.201388888888888,0.0
18.383006944444443,0.0,,4.286902777777778,84.45258638890469,0.0,153.7033254763535,0.0,14.407649305555557,23.893476151221392,0.0,76.80850350720368,0.0,0.49820430006187294,0.0,3.2178404013487363,0.0,12.0,0.0,78.36920833333333,0.0,151.74652777777777,greenwich,2024-06-23,212.94791666666666,16.791666666666668,9.996527777777777,0.0
17.90944097222222,0.0,,4.282232638888889,60.510612365991136,0.0,120.45363398989429,0.0,17.030371527777778,13.051880573972786,0.0,24.00403199511091,0.0,1.965687702730416e-09,0.0,1.603509834772892e-06,0.0,10.0,0.0,94.50774652777778,0.0,101.34722222222223,greenwich,2024-06-24,192.4409722222222,16.635416666666668,9.350694444444445,0.0
15.639982638888888,0.0,,4.282163194444444,50.21348436559433,0.0,109.56301543773073,0.0,14.619774305555554,7.045656283128423,0.0,28.046575200347927,0.0,1.9878350827405965e-14,0.0,1.1419959200205572e-05,0.0,9.600000000000001,0.0,93.60310763888889,0.0,90.47316919191918,greenwich,2024-06-25,57.576388888888886,14.409722222222221,8.128472222222223,0.0
20.01768402777778,0.0,,4.287229166666667,50.86652929061034,0.0,114.26091254990043,0.0,16.296621527777777,5.847729745949562,0.0,39.075035096978276,0.0,1.26282003814165e-06,0.0,0.06557571666015623,0.0,0.0,0.0,81.42178472222223,0.0,228.91329966329965,greenwich,2024-06-26,223.0659722222222,16.375,9.517361111111112,0.0
20.02462152777778,0.0,,4.290913194444444,51.69500137542736,0.0,117.9377944656332,0.0,17.330663194444444,5.227510355967873,0.0,62.448606419178816,0.0,3.673096306039589e-05,0.0,0.7169407281038457,0.0,3.8000000000000003,0.0,84.83790277777778,0.0,120.77083333333333,greenwich,2024-06-27,228.17013888888889,22.989583333333332,14.430555555555555,0.0
16.48523263888889,0.0,,4.284288194444445,54.565679230700766,0.0,124.46659366788076,0.0,13.80029513888889,5.525841325555753,0.0,58.17747987647178,0.0,4.725923644204379e-07,0.0,0.06359772853384946,0.0,0.2,0.0,84.8626388888889,0.0,254.48749999999998,greenwich,2024-06-28,210.01041666666666,12.996527777777779,6.145833333333333,0.0
16.417052083333335,0.0,,4.2860451388888885,58.247193361612254,0.0,130.94808366788075,0.0,11.620149305555556,6.653648396467229,0.0,75.05034993613434,0.0,0.00011887413265294015,0.0,1.2753138838590588,0.0,0.0,0.0,76.36390277777778,0.0,233.11805555555554,greenwich,2024-06-29,191.44791666666666,15.305555555555555,8.989583333333334,0.0
18.329524305555555,0.0,,4.284760416666667,63.837187315514335,0.0,138.25819616788075,0.0,14.445979166666667,9.363458025369303,0.0,83.22386086788423,0.0,0.00042565052963862074,0.0,3.701897048516194,0.0,0.0,0.0,78.52705555555555,0.0,157.74652777777777,greenwich,2024-06-30,213.40625,29.86111111111111,16.95138888888889,0.0
17.916447916666666,0.0,,4.287121527777778,68.12833955567983,0.0,145.8770855428808,0.0,16.14029861111111,10.652767851784796,0.0,79.54128609559808,0.0,8.535874570550797e-05,0.0,1.6652222617445718,0.0,0.0,0.0,89.37001736111112,0.0,180.93125,greenwich,2024-07-01,208.10416666666666,13.03125,7.538194444444444,0.0
18.149086805555555,0.0,,4.285003472222222,71.831254356168,0.0,152.97671429288079,0.0,12.942819444444444,11.55842892477297,0.0,79.54910298968439,0.0,9.284683671967672e-05,0.0,1.666471797872388,0.0,0.0,0.0,75.37329166666667,0.0,335.7604166666667,greenwich,2024-07-02,141.51041666666666,6.552083333333333,3.2083333333333335,0.0
19.896336805555553,0.0,,4.287548611111111,77.57892640908874,0.0,160.70029616788077,0.0,12.731125,14.263009718943701,0.0,82.38748416814875,0.0,0.00022027593395182956,0.0,2.6820480030433256,0.0,0.0,0.0,69.09624305555555,0.0,335.29513888888886,greenwich,2024-07-03,71.15972222222221,4.760416666666667,2.482638888888889,0.0
19.840194444444446,0.0,,4.288586805555556,84.78018739889066,0.0,169.0333467928808,0.0,13.060600694444444,18.181048762495625,0.0,85.92422719418347,0.0,0.7567535533541583,0.0,4.476703706141898,0.0,0.0,0.0,65.87211458333333,0.0,185.59583333333333,greenwich,2024-07-04,195.125,12.850694444444445,6.8125,0.0
20.445333333333334,0.0,,4.288645833333333,91.3958773768627,0.0,177.28011929288076,0.0,15.876878472222222,21.547510375467677,0.0,84.49172193239691,0.0,0.6930694656009001,0.0,3.847327875670867,0.0,0.0,0.0,75.39020486111112,0.0,244.05511363636364,greenwich,2024-07-05,220.4965277777778,16.430555555555554,9.9375,0.0
18.642635416666668,0.0,,4.287454861111111,97.02306738804664,0.0,185.6637742928808,0.0,16.693513888888887,23.871540316651622,0.0,75.52771832572158,0.0,0.30473744358465454,0.0,1.8354554778748267,0.0,1.6,0.0,88.36888194444445,0.0,54.83680555555555,greenwich,2024-07-06,204.85069444444446,17.489583333333332,9.722222222222223,0.0
20.483506944444446,0.0,,4.285430555555555,96.14934013123586,0.0,193.07931804288077,0.0,19.088052083333334,20.076088822340818,0.0,49.2900719909314,0.0,0.001315910583439944,0.0,0.007952208782934553,0.0,1.6,0.0,91.79871874999999,0.0,133.45486111111111,greenwich,2024-07-07,245.4097222222222,12.71875,7.284722222222222,0.0
22.683944444444446,0.0,,4.288302083333334,99.39793508656497,0.0,200.80371366788077,0.0,19.987302083333333,20.28127190141993,0.0,61.821696121714034,0.0,0.019725887222118838,0.0,0.1251644290604456,0.0,0.0,0.0,86.20362152777778,0.0,256.0801767676768,greenwich,2024-07-08,193.23263888888889,5.954861111111111,3.111111111111111,0.0
24.44973611111111,0.0,,4.289503472222222,104.6284619966021,0.0,209.48005804288076,0.0,20.6118125,22.093319127707087,0.0,79.12657084527065,0.0,0.263247880017293,0.0,1.799400058768761,0.0,0.0,0.0,79.7108576388889,0.0,261.26388888888886,greenwich,2024-07-09,227.42013888888889,15.361111111111112,9.791666666666666,0.0
23.976781250000002,0.0,,4.289930555555556,110.49764478269861,0.0,218.32571491788076,0.0,20.185263888888887,24.477313105053582,0.0,82.2895815804773,0.0,0.3795173777385919,0.0,2.788183383386555,0.0,0.0,0.0,79.90421180555556,0.0,294.8576388888889,greenwich,2024-07-10,225.57986111111111,17.833333333333332,11.024305555555555,0.0
21.368565972222225,0.0,,4.283631944444444,91.60097136420107,0.0,196.39310328594536,0.0,20.651374999999998,14.222088669538595,0.0,33.792570158785516,0.0,0.06219243821877143,0.0,0.4260994527353863,0.0,30.200000000000003,0.0,95.59974652777778,0.0,39.447916666666664,greenwich,2024-07-11,119.84027777777777,6.548611111111111,3.027777777777778,0.0
21.145024305555555,0.0,,4.2858680555555555,72.77125282640712,0.0,167.80087169899357,0.0,20.263704861111112,6.657709377003642,0.0,27.385551643420005,0.0,1.899895513438266e-09,0.0,9.342508633502088e-06,0.0,0.2,0.0,94.66042361111111,0.0,127.88541666666667,greenwich,2024-07-12,266.1666666666667,13.350694444444445,7.392361111111111,0.0
24.039947916666666,0.0,,4.287888888888889,73.57058664430315,0.0,170.79555057446854,0.0,20.727326388888887,6.277139717962547,0.0,56.51028814525119,0.0,3.4214747998618996e-06,0.0,0.1875481674855891,0.0,0.0,0.0,82.54168750000001,0.0,289.3958333333333,greenwich,2024-07-13,249.72916666666666,18.17361111111111,11.559027777777779,0.0
23.99392361111111,0.0,,4.289184027777778,79.40526695662413,0.0,179.62232432446854,0.0,20.621131944444446,8.634071172783527,0.0,78.93647709754337,0.0,0.2926407254077917,0.0,1.4853002868196192,0.0,0.0,0.0,82.32756944444445,0.0,286.02777777777777,greenwich,2024-07-14,224.98263888888889,11.694444444444445,7.180555555555556,0.0
25.368086805555553,0.0,,4.289295138888889,84.72992475982133,0.0,188.28674744946852,0.0,20.51954513888889,10.544946264730731,0.0,82.6016202065744,0.0,0.579698247086021,0.0,2.893934736840683,0.0,0.0,0.0,76.13101388888889,0.0,265.9289772727273,greenwich,2024-07-15,224.6527777777778,13.006944444444445,7.982638888888889,0.0
25.04551041666667,0.0,,4.289510416666666,91.097229044126,0.0,197.30904619946853,0.0,21.00736458333333,13.357464841535382,0.0,84.18089886821896,0.0,0.6528557386812824,0.0,3.6050287436644184,0.0,0.0,0.0,78.49078472222222,0.0,221.3140782828283,greenwich,2024-07-16,217.61111111111111,15.635416666666666,9.32638888888889,0.0
24.05520138888889,0.0,,4.288340277777778,87.02181379189467,0.0,194.98573868306846,0.0,21.637274305555554,10.197432750765719,0.0,41.99672948342943,0.0,0.002415643833441871,0.0,0.01236979129312439,0.0,6.4,0.0,86.7493576388889,0.0,170.20412457912457,greenwich,2024-07-17,242.8472222222222,16.680555555555554,10.597222222222223,0.0
23.085802083333334,0.0,,4.288697916666666,88.5541602051644,0.0,201.85942296643987,0.0,21.000663194444446,9.021547556387086,0.0,61.44530756379665,0.0,0.04422669408962323,0.0,0.2354737398380943,0.0,2.2,0.0,87.97795486111112,0.0,88.99147727272727,greenwich,2024-07-18,228.26736111111111,19.822916666666668,12.545138888888888,0.0
22.79557638888889,0.0,,4.290569444444444,92.3930516011758,0.0,210.06575546643987,0.0,18.43624652777778,9.627143947398492,0.0,68.72227655635429,0.0,0.09191662238492888,0.0,0.5240834379901879,0.0,0.0,0.0,77.82624305555557,0.0,325.44444444444446,greenwich,2024-07-19,266.25,15.871527777777779,8.67361111111111,0.0
22.84801388888889,0.0,,4.290604166666667,97.57654106345285,0.0,218.27053171643988,0.0,16.463684027777777,11.577951567175553,0.0,83.27404943077256,0.0,0.569402814720538,0.0,3.506278594574121,0.0,0.0,0.0,69.43155555555556,0.0,322.49652777777777,greenwich,2024-07-20,240.91319444444446,15.84375,10.152777777777777,0.0
20.945177083333334,0.0,,4.291649305555556,104.2545188677239,0.0,226.88762609143987,0.0,16.448819444444446,14.860794187696593,0.0,84.3853074194617,0.0,0.5495271362773779,0.0,3.694725605319777,0.0,0.0,0.0,75.71960416666667,0.0,268.81891835016836,greenwich,2024-07-21,233.82291666666666,14.809027777777779,8.54861111111111,0.0
