LEVEL,TEMPERATURE,"Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour",air_temperature_c,air_temperature_c_qf,barometric_pressure_kpa,battery_v,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,ms,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_qf,solar_radiation_w_m2,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_qf
,,,1.6176527777777778,0.0,100.84047569444444,4.254673611111111,,1.0,1.0327199999999994,1.0,,0.44281339761317007,1.0,,1.0,,1.0,,1.0,,0.0,0.0,84.56606686612916,1.0,166.5611111111111,stanley_bridge,2024-03-16,0.7658243055555555,107.74686805555557,1.602465277777778,170.7875,4.302777777777778,3.0194444444444444,0.0
,,,3.6083472222222226,0.0,100.80946527777779,4.255354166666667,,1.0,1.5490224999999993,1.0,,0.6151323212709193,1.0,,1.0,,1.0,,1.0,,3.6000000000000005,0.0,79.73591489430225,1.0,86.89722222222223,stanley_bridge,2024-03-17,0.7207965277777778,107.26323958333334,1.099375,154.3513888888889,17.708333333333332,11.534722222222221,0.0
,,,4.113444444444444,0.0,99.70862847222223,4.257565972222222,,1.0,0.2010299999999999,1.0,,0.07951265362924805,1.0,,1.0,,1.0,,1.0,,0.6000000000000001,0.0,83.51546227339531,1.0,151.58055555555555,stanley_bridge,2024-03-18,0.847934375,107.44038194444444,1.2367708333333334,188.46944444444443,23.12777777777778,15.525,0.0
,,,1.0920833333333333,0.0,99.5240625,4.258263888888889,,1.0,0.8402974999999998,1.0,,0.35121191599809304,1.0,,1.0,,1.0,,1.0,,0.0,0.0,88.66109512111466,1.0,123.90972222222223,stanley_bridge,2024-03-19,0.8000770833333334,106.77472222222222,1.7997222222222222,249.49027777777778,13.570833333333333,10.119444444444445,0.0
,,,2.0136249999999998,0.0,100.56548958333333,4.255690972222222,,1.0,0.8809424999999997,1.0,,0.4277795374068352,1.0,,1.0,,1.0,,1.0,,0.0,0.0,75.76536378483995,1.0,191.0222222222222,stanley_bridge,2024-03-20,0.7426041666666667,107.23846180555556,1.5147569444444444,197.4361111111111,11.981944444444444,8.041666666666666,0.0
,,,2.2406527777777776,0.0,100.36786111111111,4.255111111111111,,1.0,0.10869999999999996,1.0,,0.05394377236428069,1.0,,1.0,,1.0,,1.0,,7.4,0.0,78.92066111422874,1.0,86.18611111111112,stanley_bridge,2024-03-21,0.6357982638888889,105.96721527777778,1.955798611111111,144.47083333333333,29.894444444444446,19.493055555555554,0.0
,,,-2.378152777777778,0.0,100.74732291666668,4.252274305555555,,1.0,0.06712999999999991,1.0,,0.04516585383268079,1.0,,1.0,,1.0,,1.0,,0.0,0.0,67.8195819720692,1.0,186.32222222222222,stanley_bridge,2024-03-22,0.5808732638888889,105.79461458333333,1.2302777777777778,222.53611111111113,41.80694444444445,28.820833333333336,0.0
,,,-3.6381944444444443,0.0,102.56755555555556,4.246690972222223,,1.0,0.009589999999999987,1.0,,0.07008117509020105,1.0,,1.0,,1.0,,1.0,,0.0,0.0,60.8319526402805,1.0,104.35000000000001,stanley_bridge,2024-03-23,0.5030260416666666,106.83234375,0.23982638888888888,215.03611111111113,21.962500000000002,14.766666666666666,0.0
,,,2.018180555555556,0.0,101.39092013888889,4.248135416666667,,1.0,0.0,1.0,,0.00908984432242299,1.0,,1.0,,1.0,,1.0,,21.6,0.0,82.99723351126211,1.0,109.73472222222222,stanley_bridge,2024-03-24,0.8338375,108.98095486111112,0.8396527777777778,208.1263888888889,28.83888888888889,19.416666666666668,0.0
,,,0.17390277777777777,0.0,103.82118055555556,4.2564375,,1.0,0.0,1.0,,0.07839089784979504,1.0,,1.0,,1.0,,1.0,,0.0,0.0,56.15407795735689,1.0,162.89583333333334,stanley_bridge,2024-03-25,0.4579034722222222,107.6323923611111,0.9871527777777778,139.775,18.25138888888889,11.987499999999999,0.0
,,,0.7348194444444444,0.0,103.6847673611111,4.254885416666666,,1.0,0.0,1.0,,0.28706487281686105,1.0,,1.0,,1.0,,1.0,,3.6,0.0,76.20880178438138,1.0,116.61388888888888,stanley_bridge,2024-03-26,0.5209385416666666,108.12964236111111,1.399201388888889,55.74166666666667,10.411111111111111,4.308333333333334,0.0
,,,6.003152777777778,0.0,102.72061111111111,4.255725694444444,,1.0,0.0,1.0,,0.03940945330343331,1.0,,1.0,,1.0,,1.0,,9.8,0.0,89.4783643912827,1.0,85.0875,stanley_bridge,2024-03-27,0.5478197916666666,107.43568402777777,2.628472222222222,127.17083333333333,16.26527777777778,9.909722222222223,0.0
,,,10.058694444444445,0.0,101.71119444444444,4.261927083333333,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,24.000000000000004,0.0,96.75495101206177,1.0,34.99861111111111,stanley_bridge,2024-03-28,0.5685010416666666,106.63409374999999,3.986423611111111,126.98333333333333,11.475,7.609722222222222,0.0
,,,3.9373888888888886,0.0,99.97536458333333,4.260020833333333,,1.0,0.0,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,16.8,0.0,98.19444884962246,1.0,67.7388888888889,stanley_bridge,2024-03-29,0.7956236111111111,107.1812951388889,4.543472222222222,202.67222222222222,8.220833333333333,6.243055555555556,0.0
,,,5.225944444444445,0.0,98.38713194444445,4.2609965277777775,,1.0,0.1934974999999999,1.0,,0.0,1.0,,1.0,,1.0,,1.0,,0.4,0.0,88.1070753685271,1.0,73.71111111111111,stanley_bridge,2024-03-30,0.9535961805555555,107.18097569444444,2.9854861111111113,182.38055555555556,29.95,19.883333333333333,0.0
,,,0.7477916666666666,0.0,100.17463194444444,4.258059027777778,,1.0,0.48383249999999983,1.0,,0.07479872512820261,1.0,,1.0,,1.0,,1.0,,0.0,0.0,65.42137627520995,1.0,140.30694444444444,stanley_bridge,2024-03-31,0.7728645833333333,107.15171875,3.3734375,236.5736111111111,20.34722222222222,13.877777777777778,0.0
,,,1.8549305555555555,0.0,101.44561805555556,4.257954861111111,,1.0,1.6268524999999998,1.0,,0.3181047802682266,1.0,,1.0,,1.0,,1.0,,0.0,0.0,65.7562629321985,1.0,229.8402777777778,stanley_bridge,2024-04-01,0.7392625,108.08503472222223,4.076736111111111,267.21805555555557,16.358333333333334,12.345833333333333,0.0
,,,-0.21306944444444445,0.0,101.79749652777777,4.255142361111111,,1.0,2.9732225,1.0,,0.5676679774641585,1.0,,1.0,,1.0,,1.0,,0.2,0.0,84.91264421246414,1.0,93.09583333333335,stanley_bridge,2024-04-02,0.7473347222222223,108.51803124999999,3.873368055555556,237.78194444444443,14.573611111111111,11.22638888888889,0.0
,,,1.3109444444444445,0.0,102.21965277777777,4.258364583333333,,1.0,4.1177675,1.0,,0.6310496211288497,1.0,,1.0,,1.0,,1.0,,0.0,0.0,88.49598486121488,1.0,195.21944444444443,stanley_bridge,2024-04-03,0.7512666666666666,108.97972916666667,3.843611111111111,20.309722222222224,22.355555555555554,13.579166666666666,0.0
,,,1.2005833333333333,0.0,101.90843749999999,4.255944444444444,,1.0,5.3947475,1.0,,0.7102038707694659,1.0,,1.0,,1.0,,1.0,,3.0,0.0,87.64732011508575,1.0,66.36527777777778,stanley_bridge,2024-04-04,0.7120357638888889,108.27413194444445,3.5574999999999997,59.854166666666664,15.615277777777777,6.8805555555555555,0.0
,,,2.98625,0.0,100.49637847222222,4.253409722222222,,1.0,0.6946599999999999,1.0,,0.09010610280414628,1.0,,1.0,,1.0,,1.0,,7.0,0.0,92.5435688386927,1.0,57.66388888888889,stanley_bridge,2024-04-05,0.9745527777777778,109.5008888888889,3.012152777777778,70.06388888888888,20.84722222222222,9.819444444444445,0.0
,,,1.8728749999999998,0.0,100.8096388888889,4.253465277777778,,1.0,1.6122749999999997,1.0,,0.09582139204462835,1.0,,1.0,,1.0,,1.0,,1.2000000000000002,0.0,92.69068419709089,1.0,59.00833333333333,stanley_bridge,2024-04-06,0.8423975694444444,108.48569791666667,3.0287152777777777,54.36666666666667,11.136111111111111,4.8,0.0
,,,1.4909861111111111,0.0,101.5126423611111,4.254402777777778,,1.0,3.0516225,1.0,,0.17533185428915962,1.0,,1.0,,1.0,,1.0,,0.0,0.0,92.00739161604889,1.0,140.35833333333332,stanley_bridge,2024-04-07,0.7641458333333334,108.40216666666667,3.295138888888889,53.18055555555555,25.844444444444445,18.106944444444444,0.0
,,,5.082486111111112,0.0,101.33027777777778,4.257770833333333,,1.0,4.3984499999999995,1.0,,0.24397104002849865,1.0,,1.0,,1.0,,1.0,,0.0,0.0,69.80335700314633,1.0,221.68055555555554,stanley_bridge,2024-04-08,0.6725027777777778,107.2986111111111,3.438263888888889,242.43888888888887,17.166666666666668,13.140277777777778,0.0
,,,1.7140833333333332,0.0,101.71448611111111,4.265055555555556,,1.0,7.156057499999999,1.0,,1.6866962475448064,1.0,,1.0,,1.0,,1.0,,0.0,0.0,79.2438915396826,1.0,129.88472222222222,stanley_bridge,2024-04-09,0.7747972222222222,108.71105555555556,3.9490972222222225,305.9611111111111,29.152777777777775,24.294444444444448,0.0
,,,1.2183472222222222,0.0,102.55532291666667,4.258961805555556,,1.0,8.468835,1.0,,1.9435132359611835,1.0,,1.0,,1.0,,1.0,,0.0,0.0,69.0687485611126,1.0,257.8013888888889,stanley_bridge,2024-04-10,0.6255822916666667,108.05200347222222,4.281979166666667,139.63472222222222,8.661111111111111,5.651388888888889,0.0
,,,5.481138888888889,0.0,102.88162847222223,4.261923611111111,,1.0,10.22514,1.0,,2.538229405923395,1.0,,1.0,,1.0,,1.0,,0.4,0.0,67.75436251144689,1.0,157.67866721401205,stanley_bridge,2024-04-11,0.5225284722222222,107.3424861111111,5.076805555555556,150.6,14.365277777777777,9.318055555555555,0.0
,,,9.062624999999999,0.0,102.17695138888888,4.262434027777778,,1.0,13.103482499999998,1.0,,3.718292637750238,1.0,,1.0,,1.0,,1.0,,3.0,0.0,78.50539279318231,1.0,136.60689655172413,stanley_bridge,2024-04-12,0.5146003472222221,106.55805208333334,5.129479166666667,138.55416666666667,26.76805555555556,16.599999999999998,0.0
,,,14.910430555555555,0.0,100.61143750000001,4.266763888888889,,1.0,16.6810875,1.0,,3.679420564431343,1.0,,1.0,,1.0,,1.0,,5.800000000000001,0.0,87.21785308678791,1.0,119.80555555555556,stanley_bridge,2024-04-13,0.6553100694444444,106.40697916666666,6.654930555555556,142.02083333333334,28.402777777777775,18.06388888888889,0.0
,,,8.522361111111111,0.0,100.23293055555554,4.2715555555555556,,1.0,14.831886604404497,1.0,,2.4262614463460337,1.0,,1.0,,1.0,,1.0,,0.0,0.0,80.75362640968099,1.0,91.42777777777776,stanley_bridge,2024-04-14,0.7113975694444444,106.59225347222223,6.509687499999999,174.63472222222222,27.377777777777776,18.091666666666665,0.0
,,,9.382458333333334,0.0,100.85501736111111,4.2689305555555555,,1.0,16.909438976462283,1.0,,2.8834903279894135,1.0,,1.0,,1.0,,1.0,,0.2,0.0,74.55371521507537,1.0,166.38640873015873,stanley_bridge,2024-04-15,0.6976871527777777,107.07652777777777,6.187916666666666,171.67361111111111,13.637500000000001,9.069444444444445,0.0
,,,9.248958333333333,0.0,101.40965625,4.268597222222222,,1.0,20.303758976462284,1.0,,4.100480664363801,1.0,,1.0,,1.0,,1.0,,0.0,0.0,74.3199849333276,1.0,211.28333333333333,stanley_bridge,2024-04-16,0.7157038194444444,107.81224305555556,6.815590277777777,186.92777777777778,9.566666666666666,6.372222222222223,0.0
,,,4.344,0.0,101.89386458333333,4.266666666666667,,1.0,23.650768976462285,1.0,,5.7241695498784,1.0,,1.0,,1.0,,1.0,,0.0,0.0,84.2414616902997,1.0,66.93194444444444,stanley_bridge,2024-04-17,0.71045625,108.24372222222222,6.959583333333334,287.79305555555555,15.348611111111111,11.830555555555556,0.0
,,,4.211722222222222,0.0,102.40581597222223,4.2638645833333335,,1.0,25.527208976462287,1.0,,6.068631470485457,1.0,,1.0,,1.0,,1.0,,0.0,0.0,83.39022041203606,1.0,261.3088122605364,stanley_bridge,2024-04-18,0.6948208333333333,108.59851388888889,6.448506944444444,238.41805555555558,21.608333333333334,17.25,0.0
,,,3.7588055555555555,0.0,102.4335451388889,4.2625625000000005,,1.0,27.245286476462283,1.0,,6.335787332012931,1.0,,1.0,,1.0,,1.0,,0.0,0.0,77.07706206945261,1.0,265.4527777777778,stanley_bridge,2024-04-19,0.6686746527777778,108.36335069444443,6.9906250000000005,213.16111111111113,13.155555555555557,9.881944444444445,0.0
,,,5.149208333333333,0.0,101.65710069444445,4.259736111111111,,1.0,29.155093976462283,1.0,,6.835760905163692,1.0,,1.0,,1.0,,1.0,,5.6000000000000005,0.0,72.96505507971911,1.0,68.96805555555555,stanley_bridge,2024-04-20,0.5486798611111111,106.38077083333333,6.790069444444445,158.63750000000002,18.406944444444445,12.0,0.0
,,,8.461680555555555,0.0,100.94882986111111,4.262878472222222,,1.0,17.55939134252389,1.0,,3.998078817626262,1.0,,1.0,,1.0,,1.0,,5.000000000000001,0.0,72.08737645723521,1.0,258.4736111111111,stanley_bridge,2024-04-21,0.6400420138888888,106.59086458333333,6.631770833333333,199.12777777777777,12.886111111111111,8.563888888888888,0.0
,,,5.734541666666666,0.0,100.92788541666665,4.267666666666667,,1.0,18.73909239481841,1.0,,5.313003601540671,1.0,,1.0,,1.0,,1.0,,0.0,0.0,64.58490194691282,1.0,241.58292700541264,stanley_bridge,2024-04-22,0.7065777777777779,107.23875694444445,7.3396875,225.7097222222222,21.645833333333332,15.218055555555557,0.0
,,,5.483097222222223,0.0,102.23220138888888,4.262097222222223,,1.0,20.94612489481841,1.0,,6.422366711985538,1.0,,1.0,,1.0,,1.0,,0.0,0.0,44.36588588235148,1.0,279.27916666666664,stanley_bridge,2024-04-23,0.5252010416666667,106.71986111111111,7.516875,190.9888888888889,17.8875,12.055555555555555,0.0
,,,6.140375,0.0,101.42514583333333,4.2651562499999995,,1.0,23.84089989481841,1.0,,8.333975064434904,1.0,,1.0,,1.0,,1.0,,0.0,0.0,65.55300039266281,1.0,230.22083333333333,stanley_bridge,2024-04-24,0.7330284722222222,108.0018298611111,7.680381944444444,147.34305555555554,10.719444444444443,7.016666666666667,0.0
,,,2.656013888888889,0.0,101.52238888888888,4.271774305555556,,1.0,26.58850989481841,1.0,,7.634826323736127,1.0,,1.0,,1.0,,1.0,,2.2,0.0,62.83257370911014,1.0,243.47368295019157,stanley_bridge,2024-04-25,0.6546402777777778,107.31115625,7.723680555555556,237.56944444444446,32.46944444444444,22.1375,0.0
,,,1.986513888888889,0.0,102.97324652777779,4.263954861111111,,1.0,28.226719894818412,1.0,,7.935805027716154,1.0,,1.0,,1.0,,1.0,,0.0,0.0,64.63690024356545,1.0,242.09683908045974,stanley_bridge,2024-04-26,0.698125,109.19914583333333,7.363472222222222,164.65972222222223,11.08611111111111,8.447222222222223,0.0
,,,1.5498888888888889,0.0,103.28273958333334,4.263795138888889,,1.0,29.93796489481841,1.0,,8.44225377050006,1.0,,1.0,,1.0,,1.0,,0.0,0.0,65.50252656295915,1.0,293.8861111111111,stanley_bridge,2024-04-27,0.5484069444444445,108.00369097222222,7.85125,175.79305555555553,9.216666666666667,6.906944444444444,0.0
,,,4.4909027777777775,0.0,102.520375,4.262357638888889,,1.0,31.70119239481841,1.0,,8.90070350197428,1.0,,1.0,,1.0,,1.0,,0.0,0.0,60.543305073049815,1.0,286.5805555555556,stanley_bridge,2024-04-28,0.5750430555555556,107.50906944444445,8.424652777777778,140.6,6.491666666666667,4.219444444444444,0.0
,,,6.314944444444445,0.0,101.44603472222222,4.268083333333333,,1.0,34.63351989481841,1.0,,10.622422558344502,1.0,,1.0,,1.0,,1.0,,1.2000000000000002,0.0,72.85637393662716,1.0,127.3625,stanley_bridge,2024-04-29,0.7054291666666667,107.74534027777777,8.054583333333333,248.20000000000002,17.130555555555556,13.305555555555557,0.0
,,,3.713513888888889,0.0,101.70222916666667,4.26434375,,1.0,36.78220989481841,1.0,,11.191725726325544,1.0,,1.0,,1.0,,1.0,,0.0,0.0,76.06670800769957,1.0,147.1638888888889,stanley_bridge,2024-04-30,0.9776885416666667,110.73823958333332,7.079305555555556,334.32638888888886,44.03055555555556,34.80833333333333,0.0
,,,4.330625,0.0,101.69509027777777,4.2625,,1.0,39.701859894818405,1.0,,11.505086971554547,1.0,,1.0,,1.0,,1.0,,0.2,0.0,86.2636999812426,1.0,148.16944444444445,stanley_bridge,2024-05-01,0.7480472222222222,108.42278125,6.9203125000000005,310.6472222222222,21.179166666666667,16.872222222222224,0.0
,,,4.501777777777778,0.0,101.85433680555555,4.264260416666667,,1.0,42.980097394818415,1.0,,11.722152443742745,1.0,,1.0,,1.0,,1.0,,0.2,0.0,89.29192836147688,1.0,83.62638888888888,stanley_bridge,2024-05-02,0.670057986111111,107.79814930555555,7.428194444444444,260.5263888888889,19.086111111111112,15.369444444444445,0.0
,,,4.441597222222222,0.0,102.28677430555557,4.260993055555556,,1.0,46.19645239481841,1.0,,9.311097484168966,1.0,,1.0,,1.0,,1.0,,2.4000000000000004,0.0,89.96985379530584,1.0,62.205555555555556,stanley_bridge,2024-05-03,0.7428986111111112,108.96271875000001,6.9006944444444445,207.42777777777778,33.31388888888889,27.29722222222222,0.0
,,,5.690694444444444,0.0,103.03378472222222,4.264708333333333,,1.0,49.363644894818414,1.0,,9.064928098441182,1.0,,1.0,,1.0,,1.0,,0.0,0.0,86.2460909806123,1.0,198.82811302681992,stanley_bridge,2024-05-04,0.5894263888888889,108.1670173611111,7.305659722222223,25.147222222222222,13.094444444444443,7.840277777777778,0.0
,,,5.499305555555555,0.0,103.03996875,4.266256944444444,,1.0,53.10875739481842,1.0,,9.54117468839594,1.0,,1.0,,1.0,,1.0,,0.6000000000000001,0.0,83.0833867026683,1.0,279.94444444444446,stanley_bridge,2024-05-05,0.40965868055555554,106.36623958333332,8.45125,143.79166666666666,7.944444444444444,5.616666666666667,0.0
,,,10.091041666666667,0.0,101.68809375000001,4.268225694444444,,1.0,56.994539894818416,1.0,,9.013347866875472,1.0,,1.0,,1.0,,1.0,,1.8,0.0,80.396685996029,1.0,159.9151128139634,stanley_bridge,2024-05-06,0.38735694444444446,104.79016319444445,8.93375,181.9,25.248611111111114,17.275000000000002,0.0
,,,10.650791666666667,0.0,100.57780555555554,4.270666666666666,,1.0,61.645097394818414,1.0,,9.614813669595984,1.0,,1.0,,1.0,,1.0,,0.4,0.0,75.68542547960966,1.0,250.42743802600125,stanley_bridge,2024-05-07,0.5881333333333333,105.69804166666667,9.580625,174.67083333333335,15.452777777777778,11.026388888888889,0.0
,,,7.121152777777778,0.0,100.88118055555556,4.271979166666667,,1.0,66.11083989481841,1.0,,10.516977497731935,1.0,,1.0,,1.0,,1.0,,0.2,0.0,79.43062126554784,1.0,184.36882183908048,stanley_bridge,2024-05-08,0.6957940972222222,107.08363194444445,9.959513888888889,200.3402777777778,14.43888888888889,10.491666666666667,0.0
,,,5.079472222222222,0.0,101.00776041666667,4.26640625,,1.0,62.108849607581625,1.0,,6.63889235736687,1.0,,1.0,,1.0,,1.0,,7.000000000000001,0.0,88.02185939417899,1.0,71.67222222222223,stanley_bridge,2024-05-09,0.739809375,107.65263888888889,9.50732638888889,45.018055555555556,15.566666666666668,8.541666666666666,0.0
,,,5.2364444444444445,0.0,101.20599652777777,4.266809027777778,,1.0,64.51677099511923,1.0,,6.274985106791097,1.0,,1.0,,1.0,,1.0,,0.0,0.0,86.04281725421839,1.0,178.98194444444445,stanley_bridge,2024-05-10,0.7436461805555555,107.88944444444445,9.001979166666667,96.13333333333333,19.252777777777776,14.577777777777778,0.0
,,,5.389875,0.0,101.55783680555555,4.267930555555556,,1.0,68.02180099511924,1.0,,6.474758707422325,1.0,,1.0,,1.0,,1.0,,0.2,0.0,87.4101042077326,1.0,208.62777777777777,stanley_bridge,2024-05-11,0.707365625,107.87655555555556,9.442083333333334,124.82222222222221,8.165277777777778,5.715277777777778,0.0
,,,6.1910138888888895,0.0,101.26803124999999,4.2680694444444445,,1.0,71.72479349511924,1.0,,6.781341421258165,1.0,,1.0,,1.0,,1.0,,0.0,0.0,85.61124832138493,1.0,140.01111111111112,stanley_bridge,2024-05-12,0.7668100694444444,108.18427777777778,9.270590277777778,174.55277777777778,18.943055555555556,13.605555555555554,0.0
,,,8.414180555555555,0.0,101.79144791666666,4.267402777777778,,1.0,75.43849599511924,1.0,,7.07813777150977,1.0,,1.0,,1.0,,1.0,,0.0,0.0,75.3693087593779,1.0,307.7027777777778,stanley_bridge,2024-05-13,0.6327621527777778,107.36032291666668,9.5334375,205.60694444444445,7.336111111111111,5.2625,0.0
,,,11.67326388888889,0.0,101.91277083333334,4.272340277777778,,1.0,80.09860099511924,1.0,,8.410297488956266,1.0,,1.0,,1.0,,1.0,,0.0,0.0,58.22559770395194,1.0,309.19305555555553,stanley_bridge,2024-05-14,0.5830624999999999,106.98203472222222,10.4996875,111.79166666666667,7.98888888888889,4.604166666666667,0.0
,,,12.319569444444445,0.0,101.52873958333333,4.2759375,,1.0,85.65304349511923,1.0,,11.510492935782494,1.0,,1.0,,1.0,,1.0,,0.0,0.0,68.6820802667761,1.0,293.56666666666666,stanley_bridge,2024-05-15,0.5758767361111111,106.52582638888889,11.531909722222222,120.12222222222222,7.223611111111111,4.330555555555556,0.0
,,,11.371847222222222,0.0,101.53471875000001,4.281590277777778,,1.0,91.57990599511925,1.0,,14.777763446297874,1.0,,1.0,,1.0,,1.0,,0.0,0.0,77.50582658062864,1.0,274.62731481481484,stanley_bridge,2024-05-16,0.6134409722222222,106.90934722222222,12.872222222222222,92.35555555555555,10.61111111111111,7.684722222222223,0.0
,,,9.18723611111111,0.0,102.04235069444445,4.279375,,1.0,96.37557349511924,1.0,,15.973235019402942,1.0,,1.0,,1.0,,1.0,,0.0,0.0,86.86461047202171,1.0,300.0541666666667,stanley_bridge,2024-05-17,0.5867409722222222,107.14860416666666,13.466979166666667,156.86249999999998,12.887500000000001,9.745833333333334,0.0
,,,12.460472222222222,0.0,102.28631597222221,4.277666666666667,,1.0,100.68573599511926,1.0,,16.39870817858436,1.0,,1.0,,1.0,,1.0,,0.0,0.0,81.56966699095754,1.0,259.49850427350424,stanley_bridge,2024-05-18,0.5869333333333333,107.39451041666666,14.390243055555556,78.72916666666667,8.512500000000001,4.677777777777778,0.0
,,,12.282791666666666,0.0,102.27383680555556,4.279784722222222,,1.0,106.13259099511924,1.0,,17.93495698069844,1.0,,1.0,,1.0,,1.0,,0.0,0.0,79.1857563379896,1.0,148.8361111111111,stanley_bridge,2024-05-19,0.5543576388888889,107.05461111111111,13.959027777777777,103.39444444444445,12.147222222222224,7.070833333333333,0.0
,,,13.447111111111111,0.0,101.90756597222223,4.278454861111111,,1.0,111.49648849511925,1.0,,19.355483852723506,1.0,,1.0,,1.0,,1.0,,0.0,0.0,76.14167425933196,1.0,217.56166187739464,stanley_bridge,2024-05-20,0.5039743055555556,106.18188888888888,14.070104166666667,176.5111111111111,10.431944444444445,7.151388888888889,0.0
,,,16.670041666666666,0.0,101.28753819444444,4.278961805555555,,1.0,116.91785849511926,1.0,,20.753939939687097,1.0,,1.0,,1.0,,1.0,,0.0,0.0,72.46797884342676,1.0,222.34972442680774,stanley_bridge,2024-05-21,0.589573263888889,106.42224305555555,14.460486111111111,181.26388888888889,25.815277777777776,18.040277777777778,0.0
,,,16.136263888888887,0.0,101.09906597222222,4.280326388888889,,1.0,122.96740599511925,1.0,,22.740218137838283,1.0,,1.0,,1.0,,1.0,,0.8,0.0,79.72717468465424,1.0,140.1236111111111,stanley_bridge,2024-05-22,0.6424447916666667,106.76525347222223,13.768402777777778,188.42777777777778,17.90972222222222,12.509722222222223,0.0
,,,15.630319444444446,0.0,101.01796875000001,4.279958333333333,,1.0,129.04845349511928,1.0,,24.42459576831701,1.0,,1.0,,1.0,,1.0,,3.8000000000000003,0.0,85.30080231890015,1.0,205.0222222222222,stanley_bridge,2024-05-23,0.6703024305555556,106.96418402777778,14.55357638888889,141.19027777777777,10.388888888888888,6.548611111111111,0.0
,,,18.645944444444442,0.0,100.42986111111111,4.280020833333333,,1.0,130.07484764646514,1.0,,18.82302214961416,1.0,,1.0,,1.0,,1.0,,0.2,0.0,71.97858104982376,1.0,294.9986111111111,stanley_bridge,2024-05-24,0.7264975694444443,106.94095833333334,15.360138888888889,191.62222222222223,18.956944444444442,12.926388888888889,0.0
